time,queue_length
661.0,11.7
663.0,12.9
665.0,17.9
667.0,11.0
669.0,12.8
671.0,21.8
673.0,24.8
675.0,24.8
677.0,24.8
679.0,24.6
681.0,23.8
683.0,20.7
685.0,18.6
687.0,22.6
689.0,24.5
691.0,26.5
693.0,30.6
695.0,36.8
697.0,36.8
699.0,36.8
701.0,36.7
703.0,36.2
705.0,22.7
707.0,19.0
709.0,19.0
711.0,19.0
713.0,19.9
715.0,24.3
717.0,24.2
719.0,24.2
721.0,29.1
723.0,29.4
725.0,14.1
727.0,5.9
729.0,5.9
731.0,5.9
733.0,5.9
735.0,5.9
737.0,5.9
739.0,9.1
741.0,11.0
743.0,5.1
745.0,5.1
747.0,5.1
749.0,6.2
751.0,11.3
753.0,10.1
755.0,11.9
757.0,11.9
759.0,11.9
761.0,11.9
763.0,11.9
765.0,17.6
767.0,17.7
769.0,21.2
771.0,24.7
773.0,24.6
775.0,24.2
777.0,26.0
779.0,30.9
781.0,30.8
783.0,30.8
785.0,18.2
787.0,19.8
789.0,19.7
791.0,19.7
793.0,19.7
795.0,19.7
797.0,25.3
799.0,25.9
801.0,25.8
803.0,25.8
805.0,25.8
807.0,25.8
809.0,25.8
811.0,25.8
813.0,25.8
815.0,29.4
817.0,36.3
819.0,38.9
821.0,38.7
823.0,17.4
825.0,17.4
827.0,17.4
829.0,17.4
831.0,19.3
833.0,23.7
835.0,29.9
837.0,31.3
839.0,31.3
841.0,31.3
843.0,31.3
845.0,31.3
847.0,37.9
849.0,43.9
851.0,32.4
853.0,19.3
855.0,19.3
857.0,19.3
859.0,19.3
861.0,19.3
863.0,19.3
865.0,19.3
867.0,23.7
869.0,25.7
871.0,25.4
873.0,18.3
875.0,18.3
877.0,18.3
879.0,18.3
881.0,24.1
883.0,24.6
885.0,23.7
887.0,23.7
889.0,23.7
891.0,23.7
893.0,23.7
895.0,23.7
897.0,25.2
899.0,29.3
901.0,29.2
903.0,29.2
905.0,29.2
907.0,29.2
909.0,29.2
911.0,28.5
913.0,23.1
915.0,24.5
917.0,24.5
919.0,24.5
921.0,24.7
923.0,24.5
925.0,24.5
927.0,28.8
929.0,33.9
931.0,37.4
933.0,37.3
935.0,37.3
937.0,37.1
939.0,18.3
941.0,18.3
943.0,18.3
945.0,18.3
947.0,18.3
949.0,18.3
951.0,18.3
953.0,18.3
955.0,17.7
957.0,17.7
959.0,19.6
961.0,23.6
963.0,21.0
965.0,19.6
967.0,19.6
969.0,19.6
971.0,19.6
973.0,19.5
975.0,11.4
977.0,11.4
979.0,11.4
981.0,11.4
983.0,11.4
985.0,11.4
987.0,17.9
989.0,18.3
991.0,18.3
993.0,18.3
995.0,5.6
997.0,13.1
999.0,18.5
1001.0,18.4
