time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
231,24.48,42.33,20.61,62.08,16.61,6
233,26.76,47.98,21.95,64.08,15.80,6
235,26.98,48.04,22.15,66.08,14.85,6
237,30.09,50.97,21.57,68.08,15.69,3
239,32.64,54.16,22.78,70.08,17.79,3
241,33.29,54.14,22.04,72.08,21.21,3
243,31.17,45.71,22.27,74.08,25.09,3
245,18.03,48.75,22.07,54.75,25.23,8
247,18.60,49.10,17.32,39.71,23.02,8
249,21.35,48.65,15.86,41.71,22.38,8
251,21.27,32.61,17.56,43.71,20.23,8
253,20.91,32.61,17.55,39.15,19.99,1
255,22.45,30.38,18.44,41.15,18.93,1
257,23.10,40.24,16.52,43.15,19.46,1
259,24.77,41.76,17.34,45.15,19.81,1
261,29.18,47.26,15.67,47.15,20.90,6
263,29.63,48.35,15.55,49.15,19.27,6
265,31.04,48.15,16.27,51.15,20.62,6
267,32.61,54.88,14.92,43.51,18.12,6
269,36.08,59.05,16.27,45.51,18.53,6
271,37.65,62.31,15.54,47.51,18.08,6
273,37.81,62.60,13.51,49.51,16.23,1
275,39.32,65.34,14.79,51.51,18.03,1
277,34.77,69.54,15.09,53.51,17.86,1
279,37.17,72.75,16.79,55.51,17.97,1
281,40.39,75.31,17.45,57.51,18.94,1
283,31.06,57.36,16.40,59.51,20.16,1
285,32.65,62.49,16.82,61.51,20.39,1
287,35.09,62.38,16.90,63.51,19.27,1
289,28.21,44.07,18.14,65.51,19.33,2
291,26.47,60.79,18.46,67.51,20.61,2
293,26.57,60.82,18.81,69.51,20.12,2
295,28.49,60.74,20.31,71.51,18.66,2
297,32.18,63.53,20.44,73.51,15.99,2
299,34.29,69.32,20.05,75.51,14.11,2
301,39.82,73.46,21.58,77.51,16.13,4
303,40.66,73.38,21.88,79.51,18.56,4
305,41.34,73.38,20.29,81.51,21.17,4
307,42.53,73.25,19.62,83.51,23.09,4
309,40.75,68.59,20.36,70.30,22.65,7
311,23.62,43.02,18.05,68.74,21.60,7
313,25.94,42.31,18.82,70.74,18.84,7
315,28.36,45.95,19.58,72.74,17.77,7
317,30.75,51.99,20.40,65.39,17.23,2
319,28.93,65.75,18.00,38.03,17.71,2
321,28.69,66.70,17.90,40.03,17.13,2
323,31.24,66.70,19.70,42.03,17.58,2
325,32.21,66.70,19.69,35.58,18.42,2
327,31.17,70.12,19.47,39.89,20.62,2
329,31.27,70.82,19.77,38.34,24.18,2
331,32.66,76.35,18.66,40.34,26.02,2
333,14.90,30.82,19.60,42.34,25.36,5
335,14.92,30.82,20.70,44.34,22.46,5
337,16.68,35.89,20.74,46.34,20.81,5
339,21.47,44.85,21.03,43.93,18.61,5
341,25.66,56.30,21.87,45.93,17.49,1
343,28.97,64.74,22.16,45.86,18.04,1
345,33.10,65.54,23.06,47.15,18.96,1
347,36.73,65.54,19.82,49.15,20.54,1
349,35.59,43.45,19.85,51.15,20.60,2
351,27.08,43.45,20.66,53.15,21.37,2
353,29.05,42.73,20.97,55.15,20.96,2
355,29.03,42.32,21.86,57.15,19.08,2
357,33.46,45.06,23.06,59.15,17.14,2
359,37.53,51.50,21.73,61.15,14.49,2
361,41.41,51.24,22.04,63.15,13.74,4
363,27.20,43.15,22.66,65.15,12.00,4
365,23.38,42.97,22.56,67.15,10.73,4
367,26.43,42.97,22.48,69.15,12.12,4
369,31.75,42.97,19.41,54.51,14.58,3
371,34.08,43.63,20.53,56.51,15.76,3
373,35.10,43.07,20.15,58.51,19.02,3
375,34.12,44.71,21.18,60.51,20.88,3
377,27.76,44.98,22.32,59.62,22.82,1
379,21.01,35.15,,44.04,22.93,1
381,19.58,31.29,,38.48,21.37,1
383,27.58,36.37,,37.77,23.91,1
385,31.28,42.20,,39.77,22.96,6
387,29.19,46.25,,41.77,22.32,6
389,27.36,54.50,,43.77,21.67,6
391,29.61,52.39,,45.77,20.83,6
393,25.11,43.37,,40.58,21.69,6
395,26.66,45.92,,42.58,21.85,6
397,26.38,49.52,,44.58,21.38,8
399,22.56,49.50,,46.58,19.26,8
401,26.73,55.86,,48.58,18.64,8
403,32.04,61.32,,50.58,19.64,8
405,38.86,73.95,,52.58,20.64,7
407,40.67,78.72,,54.58,18.31,7
409,44.23,78.67,,56.58,16.37,7
411,47.35,83.56,,58.58,18.70,7
413,45.64,87.20,,47.94,20.52,7
415,47.63,97.45,,24.00,20.75,7
417,44.65,98.79,,26.00,20.03,5
419,37.27,52.09,,28.00,20.51,5
421,26.01,54.67,,30.00,17.75,5
423,27.18,54.66,,32.00,17.68,5
425,31.35,59.54,,34.00,19.20,3
427,35.68,59.85,,32.48,20.27,3
429,36.96,59.85,,34.48,21.50,3
431,31.13,53.57,,35.26,24.05,3
433,15.46,25.02,,31.45,23.86,6
435,16.36,24.94,,33.45,21.55,6
437,21.33,30.85,,35.45,20.78,6
439,30.35,52.51,,37.45,20.25,6
441,34.07,60.71,,39.45,21.66,1
443,27.28,67.47,,41.45,17.02,1
445,26.06,67.30,,43.45,14.77,1
447,29.82,67.20,,32.72,11.24,1
449,32.30,67.19,,34.72,11.15,1
451,34.14,72.34,,36.72,12.80,1
453,38.20,82.18,,38.72,13.31,1
455,39.06,85.91,,40.72,17.54,1
457,40.28,90.79,,42.72,18.34,2
459,40.25,90.65,,44.72,20.82,2
461,40.65,91.92,,46.72,20.15,2
463,44.50,95.28,,46.40,22.61,2
465,35.15,50.82,,48.40,23.92,2
467,30.22,40.73,,50.40,23.23,2
469,21.19,37.41,,52.40,23.41,2
471,21.21,44.65,,54.40,23.09,7
473,23.07,50.32,,56.40,20.60,7
475,24.50,56.07,,58.40,17.30,7
477,29.51,68.07,,60.40,14.24,7
479,35.24,79.32,,62.40,12.93,1
481,39.79,79.48,,48.22,12.17,1
483,47.08,88.12,,49.96,10.45,1
485,48.97,92.15,,49.86,9.44,1
487,51.59,92.11,,34.38,8.24,1
489,53.38,92.11,,34.49,6.77,1
491,58.75,106.89,,36.49,6.65,1
493,63.25,118.87,,33.51,8.22,1
495,67.72,118.72,,32.03,9.70,1
497,57.79,118.71,,28.78,11.06,6
499,55.74,111.56,,29.81,10.91,6
501,29.14,48.80,,10.70,11.78,6
