time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,3.37,4.87,4.12,4.87,0.00,3.30,21.06,8.12,4.42,21.06,25.26
75,5.63,4.87,5.25,5.63,1.15,5.30,23.06,9.84,6.06,23.06,29.66
77,0.25,4.87,2.56,4.87,3.15,7.30,25.06,11.84,8.06,25.06,29.79
79,0.00,4.87,2.43,4.87,5.15,2.59,27.06,11.60,7.18,27.06,31.11
81,0.00,4.87,2.43,4.87,0.00,4.59,29.06,11.22,6.12,29.06,35.50
83,0.00,4.87,2.43,4.87,0.00,0.00,31.06,10.35,4.44,31.06,37.04
85,0.00,4.87,2.43,4.87,0.21,1.25,33.06,11.51,5.35,33.06,34.42
87,4.34,4.87,4.60,4.87,2.21,3.25,35.06,13.51,7.35,35.06,31.16
89,7.38,4.87,6.12,7.38,4.21,5.25,37.06,15.51,9.35,37.06,27.24
91,17.55,4.87,11.21,17.55,6.21,7.25,39.06,17.51,11.35,39.06,21.13
93,18.57,4.87,11.72,18.57,8.21,9.25,41.06,19.51,13.35,41.06,22.21
95,28.27,4.87,16.57,28.27,10.21,11.25,43.06,21.51,15.35,43.06,18.56
97,29.82,5.59,17.71,29.82,12.21,13.25,45.06,23.51,17.35,45.06,16.86
99,35.67,11.51,23.59,35.67,14.21,7.38,47.06,22.88,15.98,47.06,17.65
101,42.21,11.36,26.78,42.21,14.36,9.38,49.06,24.27,17.18,49.06,17.21
103,50.43,11.36,30.89,50.43,4.61,11.38,51.06,22.35,14.15,51.06,19.87
105,55.58,11.36,33.47,55.58,6.61,13.38,53.06,24.35,16.15,53.06,17.57
107,54.94,11.36,33.15,54.94,8.61,15.38,55.06,26.35,18.15,55.06,15.11
109,57.45,11.36,34.40,57.45,10.61,17.38,57.06,28.35,20.15,57.06,11.83
111,64.09,11.36,37.72,64.09,12.61,19.38,59.06,30.35,22.15,59.06,9.16
113,57.30,11.36,34.33,57.30,14.61,21.38,61.06,32.35,24.15,61.06,4.73
115,36.76,11.36,24.06,36.76,16.61,23.38,63.06,34.35,26.15,63.06,7.61
117,85.44,7.67,46.55,85.44,18.61,25.38,65.06,36.35,28.15,65.06,12.88
119,91.09,0.00,45.54,91.09,20.61,26.14,22.51,23.09,23.25,26.14,16.75
121,88.55,0.00,44.27,88.55,22.61,11.66,10.21,14.83,16.14,22.61,19.73
123,54.07,0.00,27.03,54.07,24.55,13.66,12.21,16.81,18.12,24.55,13.40
125,60.01,0.00,30.01,60.01,26.55,15.66,9.17,17.13,19.40,26.55,14.50
127,53.59,0.00,26.79,53.59,28.55,17.66,11.17,19.13,21.40,28.55,10.95
129,16.20,4.87,10.53,16.20,30.55,19.66,13.17,21.13,23.40,30.55,6.44
131,24.12,5.47,14.80,24.12,32.55,21.66,15.17,23.13,25.40,32.55,2.51
133,49.49,5.47,27.48,49.49,34.55,23.66,17.17,25.13,27.40,34.55,3.05
135,61.67,5.47,33.57,61.67,36.55,25.66,19.17,27.13,29.40,36.55,5.18
137,75.14,5.47,40.31,75.14,35.21,27.66,21.17,28.01,29.97,35.21,10.58
139,75.55,5.47,40.51,75.55,37.21,29.66,23.17,30.01,31.97,37.21,12.97
141,75.55,5.47,40.51,75.55,34.81,31.66,25.17,30.54,32.08,34.81,13.41
143,75.55,5.47,40.51,75.55,36.81,33.66,27.17,32.54,34.08,36.81,7.84
145,86.13,5.47,45.80,86.13,30.40,35.66,29.17,31.74,32.48,35.66,6.90
147,96.20,5.47,50.83,96.20,32.40,37.66,31.17,33.74,34.48,37.66,4.60
149,105.76,5.47,55.62,105.76,34.40,39.66,33.17,35.74,36.48,39.66,4.67
151,109.16,5.47,57.31,109.16,36.40,41.66,35.17,37.74,38.48,41.66,4.16
153,113.35,5.47,59.41,113.35,38.40,43.66,37.17,39.74,40.48,43.66,3.93
155,113.30,5.47,59.38,113.30,40.40,45.66,39.17,41.74,42.48,45.66,4.92
157,115.66,5.47,60.56,115.66,42.40,47.66,41.17,43.74,44.48,47.66,6.82
159,119.14,5.47,62.30,119.14,44.40,44.60,43.17,44.06,44.31,44.60,8.88
161,104.62,5.47,55.05,104.62,40.11,46.60,45.17,43.96,43.61,46.60,9.27
163,85.74,5.47,45.60,85.74,42.11,45.97,47.17,45.08,44.48,47.17,6.98
165,94.59,5.47,50.03,94.59,44.11,47.97,49.17,47.08,46.48,49.17,7.90
167,111.02,5.47,58.25,111.02,46.11,37.24,51.17,44.84,43.03,51.17,9.77
169,130.43,5.47,67.95,130.43,42.89,39.24,53.17,45.10,42.79,53.17,9.60
171,139.01,5.47,72.24,139.01,43.43,41.24,55.17,46.61,44.17,55.17,10.80
173,147.73,5.47,76.60,147.73,42.17,43.24,57.17,47.52,44.77,57.17,9.16
175,150.31,5.47,77.89,150.31,44.17,30.32,59.17,44.55,40.38,59.17,7.42
177,155.53,5.47,80.50,155.53,46.17,32.32,61.17,46.55,42.38,61.17,8.67
179,158.04,5.47,81.75,158.04,48.17,34.32,63.17,48.55,44.38,63.17,8.21
181,156.44,5.47,80.95,156.44,50.17,36.32,65.17,50.55,46.38,65.17,6.56
183,159.01,5.47,82.24,159.01,52.17,38.32,67.17,52.55,48.38,67.17,7.84
185,162.35,5.37,83.86,162.35,54.17,40.32,69.17,54.55,50.38,69.17,8.72
187,161.31,0.00,80.65,161.31,37.85,42.32,71.17,50.45,44.53,71.17,11.37
189,161.27,0.00,80.63,161.27,39.85,44.32,21.87,35.35,39.20,44.32,13.22
191,160.13,0.00,80.07,160.13,41.85,44.78,23.87,36.83,40.54,44.78,13.04
193,99.68,0.00,49.84,99.68,43.85,42.64,25.87,37.45,40.76,43.85,13.46
195,74.68,0.00,37.34,74.68,41.99,44.64,18.86,35.16,39.82,44.64,11.20
197,81.41,0.00,40.70,81.41,43.99,46.64,20.86,37.16,41.82,46.64,13.09
199,89.16,0.00,44.58,89.16,45.99,48.64,22.86,39.16,43.82,48.64,11.47
201,95.28,0.00,47.64,95.28,47.99,50.64,24.86,41.16,45.82,50.64,8.08
203,108.65,0.00,54.33,108.65,49.99,52.64,26.86,43.16,47.82,52.64,7.90
205,119.69,0.00,59.85,119.69,51.99,54.64,28.86,45.16,49.82,54.64,9.98
207,132.31,0.00,66.15,132.31,53.99,56.64,30.86,47.16,51.82,56.64,8.09
209,140.74,0.00,70.37,140.74,55.99,39.84,32.86,42.90,45.77,55.99,7.29
211,149.13,0.32,74.73,149.13,55.32,41.84,34.86,44.01,46.62,55.32,5.81
213,157.13,5.76,81.45,157.13,52.25,43.84,36.86,44.32,46.45,52.25,6.57
215,163.13,5.56,84.35,163.13,54.25,45.84,38.86,46.32,48.45,54.25,6.09
217,161.65,5.56,83.60,161.65,56.25,47.84,40.86,48.32,50.45,56.25,6.99
219,160.26,5.56,82.91,160.26,36.24,49.84,42.86,42.98,43.01,49.84,6.78
221,140.97,5.56,73.27,140.97,38.24,51.84,44.86,44.98,45.01,51.84,10.53
223,106.63,5.56,56.10,106.63,40.24,53.84,46.86,46.98,47.01,53.84,11.36
225,113.18,5.46,59.32,113.18,42.24,55.84,48.86,48.98,49.01,55.84,7.75
227,128.47,0.23,64.35,128.47,44.24,57.84,50.86,50.98,51.01,57.84,7.44
229,139.19,0.00,69.59,139.19,46.24,59.84,43.08,49.72,51.62,59.84,7.15
231,147.97,0.00,73.98,147.97,48.24,61.84,36.71,48.93,52.42,61.84,6.93
233,154.81,0.00,77.41,154.81,50.24,61.82,0.00,37.35,48.03,61.82,10.12
235,162.90,0.00,81.45,162.90,52.24,62.28,0.00,38.17,49.08,62.28,10.62
237,161.17,0.00,80.59,161.17,54.24,58.42,0.00,37.55,48.28,58.42,12.52
239,160.81,0.00,80.40,160.81,56.24,27.43,0.00,27.89,35.86,56.24,16.09
241,109.94,0.00,54.97,109.94,35.19,29.43,0.00,21.54,27.69,35.19,17.29
243,103.87,0.00,51.93,103.87,36.98,31.43,0.00,22.80,29.32,36.98,17.78
245,112.66,0.00,56.33,112.66,37.01,33.43,0.00,23.48,30.19,37.01,12.26
247,120.03,0.00,60.01,120.03,39.01,35.43,0.00,24.81,31.90,39.01,9.32
249,130.48,0.00,65.24,130.48,41.01,37.43,0.00,26.15,33.62,41.01,9.95
251,132.66,0.00,66.33,132.66,43.01,39.43,0.00,27.48,35.33,43.01,7.48
253,141.17,0.00,70.59,141.17,45.01,41.43,0.00,28.81,37.05,45.01,7.05
255,146.21,0.00,73.11,146.21,47.01,43.43,0.00,30.15,38.76,47.01,8.69
257,153.47,0.00,76.74,153.47,45.94,45.43,0.00,30.46,39.16,45.94,8.74
259,157.96,0.00,78.98,157.96,47.94,47.43,0.00,31.79,40.87,47.94,9.29
261,135.04,0.00,67.52,135.04,46.21,49.43,0.00,31.88,40.99,49.43,9.04
263,74.57,0.00,37.28,74.57,48.21,39.55,0.00,29.25,37.61,48.21,9.33
265,80.47,0.00,40.24,80.47,50.21,41.55,0.00,30.59,39.33,50.21,8.46
267,86.75,0.00,43.38,86.75,52.21,43.55,0.00,31.92,41.04,52.21,8.06
269,95.97,0.00,47.99,95.97,54.21,45.55,0.00,33.25,42.75,54.21,8.55
271,104.77,0.00,52.38,104.77,56.21,47.55,0.00,34.59,44.47,56.21,7.62
273,110.87,0.00,55.44,110.87,58.21,49.55,0.00,35.92,46.18,58.21,4.82
275,125.72,0.00,62.86,125.72,60.21,51.55,0.00,37.25,47.90,60.21,5.11
277,135.22,0.00,67.61,135.22,62.21,53.55,1.16,38.97,49.78,62.21,3.24
279,142.88,0.00,71.44,142.88,64.21,55.55,3.16,40.97,51.78,64.21,3.79
281,151.04,0.00,75.52,151.04,66.21,57.55,5.16,42.97,53.78,66.21,3.42
283,156.76,0.00,78.38,156.76,68.21,59.55,7.16,44.97,55.78,68.21,1.90
285,158.51,0.00,79.25,158.51,70.21,61.55,9.16,46.97,57.78,70.21,3.17
287,156.70,0.00,78.35,156.70,72.21,63.55,11.16,48.97,59.78,72.21,3.64
289,151.57,0.00,75.78,151.57,71.63,65.55,13.16,50.11,60.67,71.63,2.89
291,130.80,0.00,65.40,130.80,69.38,67.55,15.16,50.69,60.85,69.38,3.16
293,137.28,0.00,68.64,137.28,71.38,69.55,17.16,52.69,62.85,71.38,2.06
295,148.08,0.00,74.04,148.08,57.42,71.55,19.16,49.37,58.01,71.55,3.36
297,152.48,0.00,76.24,152.48,59.42,64.18,21.16,48.25,55.99,64.18,6.10
299,158.66,0.00,79.33,158.66,61.42,64.98,23.16,49.85,57.48,64.98,7.29
301,158.51,0.00,79.25,158.51,63.42,57.75,25.16,48.78,55.52,63.42,8.42
303,158.51,0.00,79.25,158.51,63.92,59.75,27.16,50.28,56.88,63.92,9.29
305,158.51,0.00,79.25,158.51,50.81,61.75,29.16,47.24,52.40,61.75,11.89
307,158.51,0.00,79.25,158.51,52.81,50.67,31.16,44.88,48.80,52.81,13.14
309,158.51,0.00,79.25,158.51,45.29,52.67,33.16,43.71,46.72,52.67,15.35
311,158.51,0.00,79.25,158.51,47.29,51.90,35.16,44.78,47.53,51.90,17.34
313,158.51,0.00,79.25,158.51,49.29,44.64,37.16,43.70,45.57,49.29,15.80
315,158.51,0.00,79.25,158.51,51.52,46.64,39.16,45.78,47.67,51.52,14.31
317,158.50,2.40,80.45,158.50,39.86,48.64,41.16,43.22,43.81,48.64,15.40
319,158.35,5.54,81.95,158.35,41.86,50.64,43.16,45.22,45.81,50.64,14.73
321,157.37,5.50,81.44,157.37,43.86,52.64,45.16,47.22,47.81,52.64,13.31
323,79.60,5.50,42.55,79.60,45.86,54.64,47.16,49.22,49.81,54.64,14.68
325,33.95,5.50,19.73,33.95,47.86,56.64,49.16,51.22,51.81,56.64,14.56
327,40.71,5.50,23.10,40.71,49.86,58.64,51.16,53.22,53.81,58.64,15.66
329,46.86,5.50,26.18,46.86,51.86,60.64,53.16,55.22,55.81,60.64,14.58
331,52.42,5.50,28.96,52.42,53.86,62.64,55.16,57.22,57.81,62.64,12.59
333,60.36,5.50,32.93,60.36,55.86,64.64,57.16,59.22,59.81,64.64,9.93
335,72.94,5.50,39.22,72.94,57.86,66.64,59.16,61.22,61.81,66.64,9.05
337,86.54,5.50,46.02,86.54,59.86,68.64,61.16,63.22,63.81,68.64,6.36
339,99.47,5.50,52.49,99.47,61.86,70.64,63.16,65.22,65.81,70.64,4.59
341,112.24,5.50,58.87,112.24,63.86,72.64,65.16,67.22,67.81,72.64,4.63
343,125.00,5.50,65.25,125.00,65.86,64.57,67.16,65.86,65.49,67.16,4.31
345,137.76,5.50,71.63,137.76,56.60,66.57,69.16,64.11,62.66,69.16,3.12
347,146.92,5.50,76.21,146.92,58.60,66.00,71.16,65.25,63.56,71.16,4.09
349,152.13,5.50,78.82,152.13,60.60,63.55,73.16,65.77,63.65,73.16,5.07
351,156.76,5.50,81.13,156.76,62.60,65.55,75.16,67.77,65.65,75.16,6.50
353,158.05,5.50,81.78,158.05,64.60,50.71,77.16,64.16,60.44,77.16,6.90
355,158.05,5.50,81.78,158.05,65.92,52.71,79.16,65.93,62.15,79.16,4.41
357,158.05,5.50,81.78,158.05,67.92,54.71,81.16,67.93,64.15,81.16,5.08
359,158.05,5.50,81.78,158.05,69.92,56.71,83.16,69.93,66.15,83.16,5.18
361,158.05,5.50,81.78,158.05,71.92,58.71,85.16,71.93,68.15,85.16,4.92
363,158.05,5.50,81.78,158.05,73.92,60.71,87.16,73.93,70.15,87.16,5.17
365,158.05,5.50,81.78,158.05,75.92,62.71,89.16,75.93,72.15,89.16,5.18
367,158.05,5.50,81.78,158.05,77.92,64.71,91.16,77.93,74.15,91.16,4.64
369,158.05,5.50,81.78,158.05,79.92,66.71,93.16,79.93,76.15,93.16,5.33
371,158.03,5.50,81.77,158.03,81.92,68.71,95.16,81.93,78.15,95.16,5.29
373,157.07,5.50,81.29,157.07,83.92,70.71,97.16,83.93,80.15,97.16,5.00
375,112.10,5.50,58.80,112.10,85.92,72.71,99.16,85.93,82.15,99.16,4.96
377,90.35,5.50,47.93,90.35,77.78,74.71,101.16,84.55,79.80,101.16,5.30
379,96.45,5.50,50.98,96.45,79.78,76.71,103.16,86.55,81.80,103.16,5.59
381,102.49,5.50,54.00,102.49,75.13,78.71,105.16,86.33,80.95,105.16,4.25
383,108.53,5.50,57.02,108.53,77.13,80.71,107.16,88.33,82.95,107.16,6.01
385,120.99,5.50,63.24,120.99,79.13,51.21,109.16,79.83,71.45,109.16,6.38
387,129.83,5.50,67.67,129.83,47.97,53.21,111.16,70.78,59.24,111.16,6.56
389,142.12,5.50,73.81,142.12,49.97,52.97,113.16,72.03,60.28,113.16,7.55
391,149.50,5.50,77.50,149.50,51.97,53.51,115.16,73.54,61.65,115.16,7.53
393,155.59,5.50,80.55,155.59,53.97,49.10,117.16,73.41,60.91,117.16,8.82
395,158.86,9.59,84.22,158.86,55.97,51.10,119.16,75.41,62.91,119.16,10.60
397,158.83,11.44,85.14,158.83,52.95,53.10,121.16,75.74,62.76,121.16,12.16
399,158.83,11.44,85.14,158.83,54.95,55.10,123.16,77.74,64.76,123.16,13.73
401,158.83,11.44,85.14,158.83,53.62,50.63,125.16,76.47,62.56,125.16,15.91
403,158.83,11.44,85.14,158.83,54.14,52.63,127.16,77.98,63.93,127.16,14.88
405,158.83,11.44,85.14,158.83,53.22,54.63,129.16,79.00,64.67,129.16,11.28
407,158.83,11.44,85.14,158.83,55.22,56.63,131.16,81.00,66.67,131.16,11.24
409,158.79,11.44,85.12,158.79,57.22,58.63,133.16,83.00,68.67,133.16,11.83
411,109.10,11.44,60.27,109.10,59.22,60.63,135.16,85.00,70.67,135.16,10.47
413,38.48,11.44,24.96,38.48,61.22,62.63,137.16,87.00,72.67,137.16,9.51
415,43.65,11.44,27.54,43.65,63.22,64.63,139.16,89.00,74.67,139.16,10.54
417,49.54,11.44,30.49,49.54,65.22,66.63,141.16,91.00,76.67,141.16,10.01
419,56.54,11.44,33.99,56.54,67.22,68.63,143.16,93.00,78.67,143.16,10.43
421,63.19,11.44,37.31,63.19,69.22,70.63,145.16,95.00,80.67,145.16,9.54
423,68.21,11.44,39.83,68.21,71.22,72.63,147.16,97.00,82.67,147.16,7.22
425,79.28,11.44,45.36,79.28,73.22,74.63,149.16,99.00,84.67,149.16,4.77
427,93.13,11.44,52.28,93.13,75.22,76.63,151.16,101.00,86.67,151.16,3.09
429,104.90,11.44,58.17,104.90,77.22,78.63,153.16,103.00,88.67,153.16,2.87
431,112.86,11.44,62.15,112.86,79.22,80.63,155.16,105.00,90.67,155.16,1.87
433,128.75,11.44,70.10,128.75,81.22,82.63,157.16,107.00,92.67,157.16,1.12
435,141.13,11.44,76.29,141.13,83.22,84.63,159.16,109.00,94.67,159.16,0.97
437,149.71,7.74,78.73,149.71,85.22,86.63,161.16,111.00,96.67,161.16,1.23
439,156.33,0.00,78.16,156.33,87.22,83.11,97.61,89.31,86.94,97.61,2.03
441,156.07,0.00,78.03,156.07,87.13,85.11,9.32,60.52,75.15,87.13,1.90
443,155.95,0.00,77.98,155.95,83.02,87.11,11.32,60.48,74.53,87.11,1.41
445,155.92,0.00,77.96,155.92,85.02,89.11,13.32,62.48,76.53,89.11,2.41
447,155.92,0.00,77.96,155.92,87.02,91.11,15.32,64.48,78.53,91.11,1.85
449,155.92,0.00,77.96,155.92,89.02,93.11,17.32,66.48,80.53,93.11,2.78
451,155.92,0.00,77.96,155.92,91.02,95.11,19.32,68.48,82.53,95.11,3.74
453,155.92,0.00,77.96,155.92,93.02,97.11,21.32,70.48,84.53,97.11,1.94
455,155.92,0.00,77.96,155.92,95.02,99.11,23.32,72.48,86.53,99.11,3.64
457,155.92,0.00,77.96,155.92,97.02,101.11,25.32,74.48,88.53,101.11,3.94
459,155.92,0.00,77.96,155.92,99.02,71.46,27.32,65.93,76.97,99.02,4.67
461,155.92,0.00,77.96,155.92,73.20,73.46,29.32,58.66,67.04,73.46,6.68
463,155.82,0.00,77.91,155.82,71.00,75.46,31.32,59.26,67.24,75.46,5.40
465,155.19,0.00,77.60,155.19,73.00,73.10,33.32,59.80,67.37,73.10,5.65
467,123.91,0.00,61.96,123.91,75.00,75.10,35.32,61.80,69.37,75.10,6.53
469,125.00,0.00,62.50,125.00,77.00,77.10,37.32,63.80,71.37,77.10,6.15
471,136.85,0.00,68.43,136.85,79.00,79.10,39.32,65.80,73.37,79.10,3.88
473,147.24,0.00,73.62,147.24,81.00,81.10,41.32,67.80,75.37,81.10,2.98
475,157.34,0.00,78.67,157.34,83.00,83.10,43.32,69.80,77.37,83.10,3.67
477,162.27,0.00,81.13,162.27,85.00,85.10,45.32,71.80,79.37,85.10,3.85
479,162.17,0.00,81.08,162.17,87.00,84.38,47.32,72.90,80.21,87.00,5.82
481,162.17,0.00,81.08,162.17,84.79,86.38,49.32,73.50,80.40,86.38,6.99
483,162.16,0.00,81.08,162.16,86.79,82.27,51.32,73.46,79.78,86.79,5.13
485,162.06,0.00,81.03,162.06,88.79,84.27,53.32,75.46,81.78,88.79,5.93
487,142.92,0.00,71.46,142.92,90.79,86.27,55.32,77.46,83.78,90.79,6.18
489,107.56,0.00,53.78,107.56,92.79,88.27,57.32,79.46,85.78,92.79,5.93
491,115.57,0.00,57.78,115.57,94.79,90.27,59.32,81.46,87.78,94.79,7.10
493,128.56,0.00,64.28,128.56,96.79,92.27,61.32,83.46,89.78,96.79,5.94
495,144.39,0.00,72.19,144.39,98.79,94.27,63.32,85.46,91.78,98.79,5.41
497,152.71,0.00,76.36,152.71,74.31,96.27,65.32,78.63,82.44,96.27,4.53
499,160.43,0.00,80.21,160.43,76.31,98.27,55.47,76.68,82.74,98.27,5.99
501,161.54,0.00,80.77,161.54,78.31,65.59,57.47,67.12,69.88,78.31,6.94
503,161.12,0.00,80.56,161.12,76.14,67.59,59.47,67.73,70.10,76.14,9.21
505,161.11,0.00,80.56,161.11,78.31,69.59,61.47,69.79,72.17,78.31,9.04
507,160.99,0.00,80.49,160.99,76.47,71.59,63.47,70.51,72.52,76.47,11.51
509,124.54,0.00,62.27,124.54,74.71,73.59,65.47,71.26,72.91,74.71,12.44
511,98.08,0.00,49.04,98.08,76.71,75.59,67.47,73.26,74.91,76.71,15.55
513,110.06,0.00,55.03,110.06,68.28,77.59,69.47,71.78,72.44,77.59,18.33
515,119.71,0.00,59.86,119.71,70.28,77.02,71.47,72.92,73.34,77.02,16.40
517,128.20,0.00,64.10,128.20,72.28,79.02,73.47,74.92,75.34,79.02,11.62
519,125.06,2.37,63.72,125.06,74.28,81.02,75.47,76.92,77.34,81.02,9.11
521,133.31,5.49,69.40,133.31,76.28,83.02,77.47,78.92,79.34,83.02,7.33
523,134.50,5.46,69.98,134.50,78.28,85.02,79.47,80.92,81.34,85.02,7.81
525,146.95,5.36,76.15,146.95,80.28,87.02,81.47,82.92,83.34,87.02,10.20
527,146.28,0.00,73.14,146.28,82.28,89.02,83.47,84.92,85.34,89.02,10.24
529,149.60,0.00,74.80,149.60,84.28,89.26,0.00,57.85,74.37,89.26,11.06
531,149.55,0.00,74.78,149.55,86.28,51.70,0.00,45.99,59.13,86.28,11.62
533,152.04,0.00,76.02,152.04,86.31,53.70,0.00,46.67,60.00,86.31,14.92
535,112.84,0.00,56.42,112.84,58.17,55.70,0.00,37.96,48.80,58.17,16.76
537,79.26,0.00,39.63,79.26,55.33,57.70,0.00,37.67,48.44,57.70,17.28
539,84.67,0.00,42.33,84.67,57.33,40.38,0.00,32.57,41.87,57.33,18.27
541,89.41,0.00,44.70,89.41,18.46,42.38,0.00,20.28,26.07,42.38,17.93
543,56.83,0.00,28.41,56.83,20.46,41.11,0.00,20.52,26.39,41.11,16.78
545,1.45,0.00,0.72,1.45,22.46,39.82,0.00,20.76,26.69,39.82,15.90
547,7.19,0.00,3.59,7.19,24.46,41.82,0.00,22.09,28.40,41.82,16.89
549,12.72,0.00,6.36,12.72,26.46,43.82,0.00,23.43,30.12,43.82,12.07
551,19.59,0.00,9.80,19.59,28.46,45.82,0.04,24.77,31.84,45.82,12.80
553,27.58,0.00,13.79,27.58,30.46,47.82,2.04,26.77,33.84,47.82,16.47
555,35.21,0.00,17.60,35.21,32.46,49.82,4.04,28.77,35.84,49.82,15.93
557,40.57,0.00,20.29,40.57,34.46,51.82,6.04,30.77,37.84,51.82,13.25
559,46.49,0.00,23.25,46.49,36.46,53.82,8.04,32.77,39.84,53.82,10.42
561,65.85,0.00,32.93,65.85,38.46,55.82,10.04,34.77,41.84,55.82,8.26
563,83.37,0.00,41.69,83.37,40.46,57.82,12.04,36.77,43.84,57.82,6.45
565,96.47,0.00,48.23,96.47,42.46,59.82,14.04,38.77,45.84,59.82,5.25
567,109.39,0.00,54.69,109.39,44.46,61.82,16.04,40.77,47.84,61.82,4.25
569,119.77,0.00,59.88,119.77,46.46,61.20,18.04,41.90,48.72,61.20,4.45
571,130.44,0.00,65.22,130.44,48.46,37.80,20.04,35.43,39.83,48.46,3.60
573,143.18,0.00,71.59,143.18,46.63,39.80,22.04,36.16,40.19,46.63,2.13
575,155.04,0.00,77.52,155.04,44.57,41.80,24.04,36.80,40.45,44.57,3.12
577,161.70,0.00,80.85,161.70,46.57,43.80,26.04,38.80,42.45,46.57,4.81
579,159.90,0.00,79.95,159.90,42.94,45.80,28.04,38.93,42.04,45.80,7.71
581,159.82,0.00,79.91,159.82,44.94,35.11,30.04,36.70,38.60,44.94,9.22
583,159.82,0.00,79.91,159.82,39.67,37.11,32.04,36.27,37.48,39.67,10.51
585,159.82,0.00,79.91,159.82,21.61,39.11,34.04,31.59,30.89,39.11,11.32
587,159.82,3.87,81.84,159.82,23.61,30.26,36.04,29.97,28.24,36.04,11.99
589,159.82,10.11,84.96,159.82,25.61,32.26,38.04,31.97,30.24,38.04,12.74
591,159.82,11.06,85.44,159.82,27.61,31.72,40.04,33.12,31.15,40.04,13.50
593,159.82,11.06,85.44,159.82,29.61,28.21,42.04,33.29,30.79,42.04,11.28
595,159.82,11.06,85.44,159.82,14.36,30.21,44.04,29.54,25.39,44.04,12.08
597,159.82,16.25,88.04,159.82,16.36,32.21,46.04,31.54,27.39,46.04,14.06
599,159.81,22.69,91.25,159.81,18.36,34.21,48.04,33.54,29.39,48.04,14.31
601,159.01,23.91,91.46,159.01,20.36,36.21,50.04,35.54,31.39,50.04,12.97
