time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
231,8.10,11.19,10.15,25.24,25.45,3
233,8.10,11.18,9.78,27.24,26.65,3
235,7.39,8.75,11.14,29.24,29.02,3
237,5.07,11.38,11.01,31.24,30.18,4
239,6.71,17.11,8.67,33.24,29.67,4
241,8.71,17.47,8.84,35.24,33.75,4
243,9.57,17.44,9.14,37.24,32.49,4
245,4.05,11.21,4.28,35.73,29.75,2
247,3.82,11.21,3.84,37.73,24.09,2
249,6.24,17.86,3.39,39.73,20.61,2
251,8.56,23.32,4.17,41.73,20.37,2
253,11.70,27.92,3.75,13.57,19.92,3
255,11.52,23.37,3.59,14.70,25.57,3
257,6.87,16.10,4.23,16.70,34.43,3
259,8.06,17.42,4.78,18.70,38.57,3
261,8.53,17.41,5.39,20.70,38.82,3
263,8.53,17.41,3.74,22.70,37.84,3
265,8.53,17.41,4.48,24.70,33.80,1
267,9.53,17.41,5.41,26.70,28.92,1
269,9.79,17.41,6.01,28.70,26.93,1
271,14.65,23.76,7.18,30.70,24.73,1
273,16.43,24.87,6.86,24.07,25.38,4
275,11.08,23.74,6.57,26.07,26.08,4
277,10.19,23.74,7.12,28.07,27.69,4
279,9.74,23.74,7.23,30.07,29.96,4
281,11.06,23.36,7.61,31.25,29.00,4
283,10.00,18.00,7.15,28.88,27.77,3
285,14.78,32.88,5.99,15.90,27.53,3
287,16.87,38.84,4.73,17.90,25.00,3
289,18.30,40.46,6.07,19.90,22.66,3
291,20.43,40.46,7.13,21.90,24.33,2
293,19.97,46.51,6.96,21.38,25.02,2
295,21.47,47.28,7.44,23.38,23.14,2
297,17.38,27.98,8.38,25.38,21.90,2
299,12.30,30.51,9.15,27.38,20.88,2
301,13.00,31.28,9.19,18.20,25.40,2
303,11.22,16.41,9.61,20.20,26.88,2
305,11.14,17.46,10.40,22.20,28.21,2
307,11.63,19.41,11.30,24.20,28.99,2
309,12.63,23.42,11.31,26.20,28.29,1
311,12.61,23.34,12.30,28.20,26.82,1
313,13.95,28.73,13.80,30.20,26.00,1
315,14.21,29.75,14.17,32.20,23.69,1
317,16.20,35.75,15.34,34.20,22.81,1
319,20.75,42.58,15.29,36.20,26.13,1
321,19.44,31.56,16.16,38.20,24.51,2
323,17.06,36.35,17.36,40.20,23.63,2
325,19.06,36.75,18.88,42.20,21.69,2
327,20.89,42.26,20.46,44.20,21.21,2
329,23.08,42.62,21.82,46.20,21.60,3
331,22.39,42.42,23.10,48.20,19.53,3
333,14.87,24.15,24.67,50.20,16.89,3
335,18.28,28.26,24.66,52.20,13.81,3
337,21.58,30.13,21.45,50.99,13.63,4
339,24.41,30.63,18.08,52.99,15.53,4
341,25.78,30.55,19.88,54.99,19.92,4
343,27.94,30.55,19.43,56.99,23.89,4
345,27.39,30.51,18.72,56.69,26.62,4
347,21.55,30.08,13.26,29.18,28.11,1
349,18.42,28.60,14.17,31.18,27.77,1
351,17.28,25.95,14.06,33.18,25.61,1
353,17.96,24.40,15.63,35.18,23.69,1
355,21.27,27.70,17.20,37.18,20.80,1
357,22.19,30.95,17.42,30.48,17.35,4
359,25.92,30.37,15.76,32.48,16.81,4
361,25.34,30.18,17.14,34.48,19.57,4
363,26.53,30.47,16.34,36.48,19.64,4
365,26.50,30.36,15.51,38.48,18.12,4
367,27.38,33.87,15.05,40.48,18.01,4
369,28.73,36.36,14.59,42.48,16.01,3
371,29.49,36.34,16.03,44.48,14.00,3
373,29.49,36.34,16.73,46.48,12.22,3
375,29.45,36.34,18.14,48.48,11.01,3
377,26.13,36.34,17.63,50.48,12.43,2
379,26.94,36.15,16.85,52.48,13.65,2
381,26.00,36.15,15.59,54.48,17.51,2
383,20.26,36.15,17.30,56.48,23.11,2
385,19.64,36.15,16.61,50.13,26.24,4
387,21.49,35.99,16.77,49.46,24.12,4
389,22.73,32.95,17.04,39.34,25.73,4
391,17.20,30.48,18.61,41.34,25.89,4
393,19.53,30.48,18.23,43.34,25.97,3
395,15.96,30.48,16.92,45.34,23.49,3
397,16.10,30.48,16.61,47.34,21.82,3
399,18.86,30.84,14.93,41.31,19.33,3
401,24.53,37.01,15.99,42.92,19.55,3
403,20.26,36.46,15.33,41.74,22.08,3
405,15.49,23.91,12.45,43.74,23.76,1
407,16.45,23.91,12.69,45.74,23.95,1
409,17.99,23.91,13.22,47.74,25.40,1
411,19.43,25.21,15.01,49.74,26.96,1
413,16.57,25.20,14.29,46.77,25.01,4
415,11.44,25.20,12.76,23.82,23.18,4
417,13.71,30.87,12.29,25.82,23.60,4
419,17.29,31.21,11.85,27.82,22.23,4
421,20.88,37.25,11.72,30.10,20.01,4
423,22.37,37.48,12.60,28.76,19.44,4
425,20.17,25.05,12.69,28.00,19.04,4
427,21.25,25.48,13.24,30.00,20.66,4
429,23.54,31.53,14.31,32.00,21.05,2
431,25.99,37.93,15.49,34.00,17.76,2
433,26.00,38.00,16.37,36.00,15.65,2
435,26.63,38.00,16.80,38.00,18.73,2
437,28.44,38.00,18.19,38.26,17.54,2
439,30.74,41.52,17.89,40.26,18.33,3
441,27.41,39.71,13.63,42.26,18.33,3
443,23.82,49.50,14.78,44.26,18.30,3
445,24.68,50.43,16.20,46.26,20.04,3
447,25.73,54.66,17.79,48.26,19.13,1
449,27.88,57.07,16.17,35.53,16.51,1
451,28.69,60.06,16.63,37.53,14.13,1
453,31.92,68.76,18.29,39.53,11.50,1
455,31.73,70.36,18.19,41.53,10.34,1
457,30.60,70.35,19.64,38.57,10.43,1
459,31.10,70.35,21.67,40.57,13.87,1
461,32.48,70.35,22.38,42.57,16.54,1
463,34.08,70.35,22.69,44.57,17.56,1
465,34.31,70.21,23.73,46.57,19.56,3
467,20.36,37.47,23.96,48.57,19.19,3
469,19.34,37.47,27.63,50.57,22.03,3
471,20.51,37.47,28.64,52.57,20.70,3
473,24.48,38.62,17.39,45.19,19.53,4
475,30.07,44.50,15.91,46.00,20.25,4
477,33.37,43.85,15.45,48.00,21.03,4
479,33.51,40.28,16.43,50.00,23.03,4
481,23.33,37.94,13.52,48.83,21.24,2
483,25.05,43.04,12.87,34.97,20.19,2
485,29.19,44.39,12.52,36.97,22.32,2
487,32.79,44.65,13.90,38.97,22.52,2
489,32.07,49.73,14.52,40.97,19.99,3
491,33.66,51.08,13.18,42.97,17.77,3
493,31.15,51.03,14.35,44.97,14.86,3
495,28.87,53.34,19.88,46.97,15.02,3
497,33.83,61.72,,,18.33,3
499,37.66,73.13,,,19.41,3
501,36.36,78.27,,,20.15,1
