time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,10.89,0.00,5.45,10.89,0.00,8.39,0.00,2.80,3.60,8.39,27.75
75,11.22,0.00,5.61,11.22,0.00,10.39,0.00,3.46,4.45,10.39,30.91
77,9.11,2.20,5.66,9.11,0.00,12.39,0.66,4.35,5.41,12.39,30.46
79,0.00,5.76,2.88,5.76,0.00,10.29,2.66,4.32,4.79,10.29,26.87
81,0.00,5.70,2.85,5.70,0.95,1.56,4.66,2.39,1.74,4.66,22.49
83,0.00,5.70,2.85,5.70,2.95,0.00,6.66,3.20,2.21,6.66,24.46
85,0.00,5.70,2.85,5.70,0.00,0.00,8.66,2.89,1.24,8.66,29.05
87,0.00,5.70,2.85,5.70,0.00,1.95,10.66,4.20,2.36,10.66,27.74
89,1.54,5.70,3.62,5.70,0.00,3.95,12.66,5.53,3.50,12.66,28.26
91,5.61,5.70,5.65,5.70,0.00,5.95,14.66,6.87,4.64,14.66,27.12
93,5.52,5.70,5.61,5.70,0.00,7.95,16.66,8.20,5.79,16.66,20.73
95,5.44,5.62,5.53,5.62,0.00,9.95,18.66,9.53,6.93,18.66,33.38
97,0.24,0.49,0.36,0.49,0.00,11.95,20.66,10.87,8.07,20.66,60.00
99,0.00,0.00,0.00,0.00,1.72,0.00,1.88,1.20,1.01,1.88,53.69
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.25
103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.91
105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.60
107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.32
109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.15
111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.72
113,6.84,0.00,3.42,6.84,1.68,0.00,0.00,0.56,0.72,1.68,20.10
115,18.41,0.00,9.21,18.41,3.68,0.00,0.00,1.23,1.58,3.68,21.22
117,23.77,0.00,11.88,23.77,5.68,0.65,0.32,2.21,2.76,5.68,26.27
119,29.10,4.42,16.76,29.10,6.31,2.65,2.32,3.76,4.17,6.31,30.13
121,15.49,5.21,10.35,15.49,6.66,4.65,4.32,5.21,5.46,6.66,28.56
123,0.00,7.89,3.95,7.89,7.64,6.65,6.32,6.87,7.03,7.64,24.50
125,0.00,10.69,5.35,10.69,0.00,8.65,8.32,5.65,4.89,8.65,30.56
127,0.00,7.59,3.79,7.59,0.00,0.00,10.32,3.44,1.47,10.32,33.73
129,0.00,0.00,0.00,0.00,0.25,0.00,7.87,2.71,1.23,7.87,41.35
131,0.00,0.00,0.00,0.00,2.25,0.28,5.20,2.58,1.83,5.20,49.22
133,0.00,0.00,0.00,0.00,0.00,2.28,0.00,0.76,0.98,2.28,55.54
135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.52
137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.71
139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77
141,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.17,0.07,0.52,11.43
143,0.52,3.97,2.24,3.97,0.00,1.73,2.52,1.42,1.10,2.52,1.71
145,8.81,5.75,7.28,8.81,0.00,3.73,4.52,2.75,2.25,4.52,10.75
147,11.17,5.75,8.46,11.17,0.00,5.73,6.52,4.08,3.39,6.52,21.18
149,11.16,5.75,8.45,11.16,0.00,7.73,8.52,5.42,4.53,8.52,29.88
151,11.16,5.75,8.45,11.16,0.00,9.73,10.52,6.75,5.67,10.52,29.26
153,11.16,5.75,8.45,11.16,0.00,11.73,12.52,8.08,6.82,12.52,28.27
155,11.16,5.75,8.45,11.16,0.00,13.73,14.52,9.42,7.96,14.52,26.45
157,9.55,5.75,7.65,9.55,0.00,15.73,16.52,10.75,9.10,16.52,25.27
159,0.00,5.75,2.87,5.75,0.00,16.69,18.52,11.74,9.80,18.52,23.90
161,0.00,5.75,2.87,5.75,0.32,6.67,20.52,9.17,5.93,20.52,22.66
163,2.09,5.75,3.92,5.75,2.32,4.16,22.52,9.67,5.99,22.52,26.07
165,13.01,5.75,9.38,13.01,4.32,6.16,24.52,11.67,7.99,24.52,24.13
167,17.88,5.75,11.81,17.88,6.32,8.16,26.52,13.67,9.99,26.52,18.43
169,19.73,5.75,12.74,19.73,8.32,10.16,28.52,15.67,11.99,28.52,14.84
171,24.23,5.75,14.99,24.23,10.32,12.16,30.52,17.67,13.99,30.52,15.58
173,26.17,5.75,15.96,26.17,12.32,14.16,32.52,19.67,15.99,32.52,18.40
175,35.78,5.75,20.76,35.78,14.32,16.16,34.52,21.67,17.99,34.52,22.65
177,37.43,5.75,21.59,37.43,16.32,18.16,36.52,23.67,19.99,36.52,20.90
179,37.42,5.75,21.58,37.42,12.72,20.16,38.52,23.80,19.60,38.52,16.94
181,37.37,5.75,21.56,37.37,14.72,6.72,40.52,20.65,14.98,40.52,15.34
183,12.78,9.57,11.18,12.78,16.72,8.72,42.52,22.65,16.98,42.52,15.25
185,3.58,12.28,7.93,12.28,16.55,10.72,44.52,23.93,18.05,44.52,9.53
187,12.67,12.26,12.47,12.67,18.55,12.72,46.52,25.93,20.05,46.52,7.86
189,20.76,12.26,16.51,20.76,20.55,14.72,48.52,27.93,22.05,48.52,5.94
191,35.56,12.26,23.91,35.56,22.55,16.72,50.52,29.93,24.05,50.52,3.36
193,35.96,12.26,24.11,35.96,24.55,18.72,52.52,31.93,26.05,52.52,4.11
195,36.72,12.26,24.49,36.72,26.55,20.72,54.52,33.93,28.05,54.52,6.55
197,42.95,8.82,25.89,42.95,22.40,22.72,56.52,33.88,27.41,56.52,11.01
199,42.80,0.00,21.40,42.80,24.40,24.72,17.56,22.23,23.56,24.72,23.86
201,42.79,0.00,21.39,42.79,17.71,26.72,0.00,14.81,19.04,26.72,30.38
203,25.13,0.00,12.57,25.13,19.71,19.38,0.00,13.03,16.75,19.71,30.14
205,3.29,0.00,1.64,3.29,16.66,21.38,0.00,12.68,16.30,21.38,29.69
207,10.30,0.00,5.15,10.30,18.66,23.38,0.00,14.01,18.02,23.38,23.03
209,20.18,0.00,10.09,20.18,20.66,25.38,0.00,15.35,19.73,25.38,14.55
211,26.36,0.00,13.18,26.36,22.66,27.38,0.00,16.68,21.44,27.38,6.11
213,35.62,0.00,17.81,35.62,24.66,29.38,0.00,18.01,23.16,29.38,1.79
215,42.87,0.00,21.44,42.87,26.66,31.38,0.00,19.35,24.87,31.38,1.02
217,49.02,0.00,24.51,49.02,28.66,33.38,0.00,20.68,26.59,33.38,4.94
219,49.06,0.00,24.53,49.06,30.66,14.50,0.00,15.05,19.35,30.66,15.74
221,49.05,0.00,24.53,49.05,26.26,16.50,0.00,14.25,18.33,26.26,20.75
223,48.86,0.00,24.43,48.86,9.07,18.50,0.00,9.19,11.82,18.50,27.05
225,46.30,0.00,23.15,46.30,11.07,15.93,0.00,9.00,11.58,15.93,25.27
227,30.61,0.00,15.31,30.61,13.07,17.93,0.00,10.34,13.29,17.93,20.78
229,11.14,0.00,5.57,11.14,15.07,19.93,0.00,11.67,15.00,19.93,19.42
231,16.72,0.00,8.36,16.72,17.07,21.93,0.00,13.00,16.72,21.93,13.92
233,27.62,0.00,13.81,27.62,19.07,23.93,0.00,14.34,18.43,23.93,10.69
235,29.20,0.00,14.60,29.20,21.07,25.93,0.72,15.91,20.25,25.93,6.66
237,29.20,5.40,17.30,29.20,23.07,27.93,2.72,17.91,22.25,27.93,3.54
239,29.20,5.14,17.17,29.20,25.07,29.93,4.72,19.91,24.25,29.93,1.10
241,31.34,5.14,18.24,31.34,27.07,31.93,6.72,21.91,26.25,31.93,4.73
243,35.80,5.14,20.47,35.80,29.07,33.93,8.72,23.91,28.25,33.93,6.21
245,35.72,5.04,20.38,35.72,31.07,35.93,10.72,25.91,30.25,35.93,10.91
247,35.72,0.22,17.97,35.72,33.07,37.93,12.72,27.91,32.25,37.93,13.12
249,35.72,0.00,17.86,35.72,35.07,38.73,0.00,24.60,31.63,38.73,17.25
251,28.25,0.00,14.12,28.25,37.07,34.58,0.00,23.88,30.71,37.07,29.19
253,0.00,0.00,0.00,0.00,10.61,36.58,0.00,15.73,20.22,36.58,29.85
255,0.00,0.00,0.00,0.00,12.61,24.59,0.00,12.40,15.94,24.59,34.47
257,0.00,0.00,0.00,0.00,14.61,4.28,0.00,6.29,8.09,14.61,36.74
259,2.67,0.00,1.34,2.67,0.00,6.28,0.00,2.09,2.69,6.28,35.06
261,4.35,0.00,2.18,4.35,0.00,8.28,0.00,2.76,3.55,8.28,27.58
263,4.32,0.00,2.16,4.32,0.00,10.28,0.00,3.43,4.40,10.28,27.27
265,5.17,0.00,2.58,5.17,0.00,12.28,0.00,4.09,5.26,12.28,36.30
267,7.89,0.00,3.94,7.89,0.00,14.28,0.00,4.76,6.12,14.28,44.84
269,0.00,0.00,0.00,0.00,0.00,9.07,0.00,3.02,3.89,9.07,46.59
271,0.00,0.00,0.00,0.00,0.00,3.13,0.00,1.04,1.34,3.13,42.85
273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.44
275,0.00,1.54,0.77,1.54,0.00,0.00,1.68,0.56,0.24,1.68,32.79
277,0.00,5.62,2.81,5.62,1.66,0.00,3.68,1.78,1.24,3.68,28.64
279,0.00,5.53,2.77,5.53,0.00,0.00,5.68,1.89,0.81,5.68,25.79
281,0.00,5.53,2.77,5.53,1.60,0.00,7.68,3.09,1.78,7.68,26.06
283,0.00,5.53,2.77,5.53,0.00,0.00,9.68,3.23,1.38,9.68,18.18
285,0.00,5.53,2.77,5.53,0.00,0.40,11.68,4.03,1.84,11.68,7.35
287,0.00,5.53,2.77,5.53,0.00,2.40,13.68,5.36,2.98,13.68,14.46
289,4.92,5.53,5.23,5.53,0.00,4.40,15.68,6.70,4.13,15.68,17.46
291,5.20,5.53,5.37,5.53,0.00,6.40,17.68,8.03,5.27,17.68,20.64
293,5.20,5.53,5.37,5.53,0.00,8.40,19.68,9.36,6.41,19.68,20.10
295,5.20,5.53,5.37,5.53,0.00,10.40,21.68,10.70,7.56,21.68,12.82
297,5.20,5.53,5.37,5.53,0.00,12.40,23.68,12.03,8.70,23.68,6.04
299,5.20,5.53,5.37,5.53,0.00,14.40,25.68,13.36,9.84,25.68,1.16
301,5.20,10.08,7.64,10.08,0.00,16.40,27.68,14.70,10.98,27.68,0.00
303,5.20,11.64,8.42,11.64,0.00,18.40,29.68,16.03,12.13,29.68,9.52
305,5.20,11.63,8.42,11.63,0.00,20.40,31.68,17.36,13.27,31.68,12.12
307,5.20,11.63,8.42,11.63,0.00,22.40,33.68,18.70,14.41,33.68,22.90
309,5.20,11.63,8.42,11.63,0.00,24.40,35.68,20.03,15.56,35.68,24.35
311,5.20,11.63,8.42,11.63,0.00,26.40,37.68,21.36,16.70,37.68,19.93
313,5.20,11.63,8.42,11.63,0.00,28.40,39.68,22.70,17.84,39.68,12.91
315,5.20,11.63,8.42,11.63,0.00,30.40,41.68,24.03,18.98,41.68,10.75
317,5.20,15.71,10.46,15.71,0.00,32.40,43.68,25.36,20.13,43.68,14.59
319,6.30,17.56,11.93,17.56,0.37,34.40,45.68,26.82,21.43,45.68,16.43
321,11.87,17.55,14.71,17.55,2.37,36.40,47.68,28.82,23.43,47.68,17.45
323,11.71,17.55,14.63,17.55,4.37,38.40,49.68,30.82,25.43,49.68,14.25
325,11.71,17.55,14.63,17.55,6.37,40.40,51.68,32.82,27.43,51.68,17.50
327,8.96,17.55,13.26,17.55,8.37,42.40,53.68,34.82,29.43,53.68,19.27
329,0.00,17.55,8.78,17.55,10.37,2.23,55.68,22.76,13.35,55.68,15.88
331,0.00,22.88,11.44,22.88,0.00,4.23,57.68,20.64,10.05,57.68,20.36
333,0.00,24.31,12.15,24.31,0.00,0.00,59.68,19.89,8.53,59.68,22.47
335,0.00,24.31,12.15,24.31,0.00,0.00,61.68,20.56,8.81,61.68,18.42
337,0.00,24.31,12.15,24.31,0.00,1.96,63.68,21.88,9.94,63.68,10.87
339,1.95,24.31,13.13,24.31,0.00,3.96,65.68,23.21,11.08,65.68,4.50
341,9.62,24.31,16.96,24.31,0.00,5.96,67.68,24.55,12.22,67.68,1.31
343,12.52,24.31,18.41,24.31,0.00,7.96,69.68,25.88,13.37,69.68,4.53
345,17.43,24.31,20.87,24.31,0.00,9.96,71.68,27.21,14.51,71.68,5.96
347,17.32,24.31,20.81,24.31,0.00,11.96,73.68,28.55,15.65,73.68,7.26
349,17.32,24.31,20.81,24.31,0.00,13.96,75.68,29.88,16.79,75.68,7.25
351,17.32,24.31,20.81,24.31,0.00,15.96,77.68,31.21,17.94,77.68,4.57
353,17.32,24.31,20.81,24.31,0.00,17.96,79.68,32.55,19.08,79.68,2.06
355,17.32,24.31,20.81,24.31,0.00,19.96,81.68,33.88,20.22,81.68,5.15
357,22.77,24.31,23.54,24.31,0.00,21.96,83.68,35.21,21.37,83.68,8.98
359,22.47,24.31,23.39,24.31,0.00,22.47,85.68,36.05,21.87,85.68,12.55
361,0.00,24.31,12.15,24.31,0.00,19.52,87.68,35.73,20.89,87.68,14.21
363,0.00,24.31,12.15,24.31,0.00,10.07,89.68,33.25,17.13,89.68,7.09
365,0.00,24.31,12.15,24.31,0.00,0.00,91.68,30.56,13.10,91.68,5.38
367,0.00,24.31,12.15,24.31,0.00,0.00,93.68,31.23,13.38,93.68,8.48
369,0.00,18.96,9.48,18.96,0.00,0.00,70.91,23.64,10.13,70.91,10.05
371,0.00,0.00,0.00,0.00,0.00,0.00,56.45,18.82,8.06,56.45,26.95
373,0.00,0.00,0.00,0.00,0.00,0.00,43.52,14.51,6.22,43.52,37.38
375,0.00,0.00,0.00,0.00,0.00,0.00,7.16,2.39,1.02,7.16,39.42
377,0.00,4.28,2.14,4.28,0.00,0.00,9.16,3.05,1.31,9.16,43.61
379,0.00,4.99,2.50,4.99,0.00,0.00,11.16,3.72,1.59,11.16,42.84
381,0.00,4.99,2.50,4.99,0.00,0.00,13.16,4.39,1.88,13.16,38.71
383,0.00,4.99,2.50,4.99,0.00,0.46,15.16,5.21,2.36,15.16,34.20
385,0.00,4.99,2.50,4.99,0.00,2.46,17.16,6.54,3.50,17.16,32.91
387,0.00,4.99,2.50,4.99,1.75,4.46,19.16,8.46,5.40,19.16,31.92
389,0.00,4.99,2.50,4.99,3.75,1.52,21.16,8.81,5.28,21.16,33.48
391,0.00,4.99,2.50,4.99,0.00,3.52,23.16,8.89,4.82,23.16,31.08
393,0.00,4.99,2.50,4.99,0.63,0.00,25.16,8.60,3.86,25.16,25.72
395,0.00,4.99,2.50,4.99,0.99,0.00,27.16,9.38,4.30,27.16,33.59
397,0.00,4.99,2.50,4.99,2.21,0.00,29.16,10.46,5.11,29.16,33.94
399,0.00,4.99,2.50,4.99,0.00,0.00,31.16,10.39,4.45,31.16,30.17
401,0.00,4.99,2.50,4.99,0.00,0.00,33.16,11.05,4.74,33.16,25.39
403,0.00,4.99,2.50,4.99,1.86,0.00,35.16,12.34,5.82,35.16,24.85
405,0.00,4.99,2.50,4.99,0.00,0.00,37.16,12.39,5.31,37.16,26.82
407,0.00,4.99,2.50,4.99,1.05,0.00,39.16,13.40,6.04,39.16,31.41
409,1.38,4.99,3.18,4.99,3.05,0.00,41.16,14.74,7.19,41.16,33.67
411,4.03,4.99,4.51,4.99,5.05,0.00,43.16,16.07,8.33,43.16,33.22
413,3.95,4.99,4.47,4.99,7.05,0.00,45.16,17.40,9.47,45.16,26.53
415,3.34,4.99,4.16,4.99,9.05,0.00,47.16,18.74,10.61,47.16,27.97
417,0.00,4.99,2.50,4.99,0.00,1.23,49.16,16.80,7.55,49.16,21.97
419,0.00,11.04,5.52,11.04,0.00,3.23,51.16,18.13,8.69,51.16,17.24
421,0.00,11.45,5.73,11.45,0.00,3.44,53.16,18.86,9.07,53.16,17.15
423,0.00,11.45,5.73,11.45,0.00,0.00,55.16,18.39,7.88,55.16,13.52
425,0.00,11.45,5.73,11.45,0.00,0.14,57.16,19.10,8.22,57.16,15.28
427,0.00,11.45,5.73,11.45,0.00,2.14,59.16,20.43,9.37,59.16,25.21
429,3.18,11.45,7.32,11.45,0.00,4.14,61.16,21.77,10.51,61.16,29.61
431,4.52,11.45,7.99,11.45,0.00,6.14,63.16,23.10,11.65,63.16,31.43
433,4.51,11.45,7.98,11.45,0.00,8.14,65.16,24.43,12.80,65.16,31.83
435,4.23,11.45,7.84,11.45,0.00,10.14,67.16,25.77,13.94,67.16,32.66
437,0.00,11.45,5.73,11.45,1.72,12.14,69.16,27.67,15.82,69.16,27.67
439,0.00,11.45,5.73,11.45,3.72,3.97,71.16,26.28,13.46,71.16,21.85
441,0.00,11.45,5.73,11.45,1.79,1.21,73.16,25.39,11.74,73.16,14.38
443,0.00,11.45,5.73,11.45,0.00,3.21,75.16,26.12,12.11,75.16,2.30
445,2.08,11.45,6.77,11.45,0.00,2.28,77.16,26.48,12.00,77.16,0.00
447,4.81,11.45,8.13,11.45,0.00,4.28,79.16,27.81,13.14,79.16,0.00
449,4.78,11.45,8.12,11.45,0.00,6.28,81.16,29.15,14.29,81.16,8.89
451,4.78,11.45,8.12,11.45,0.00,8.28,83.16,30.48,15.43,83.16,18.42
453,4.78,11.45,8.12,11.45,0.00,10.28,85.16,31.81,16.57,85.16,22.12
455,4.78,11.45,8.12,11.45,0.00,12.28,87.16,33.15,17.71,87.16,23.89
457,4.78,11.45,8.12,11.45,0.00,14.28,89.16,34.48,18.86,89.16,22.08
459,4.78,11.45,8.12,11.45,0.00,16.28,91.16,35.81,20.00,91.16,14.25
461,4.78,11.45,8.12,11.45,0.00,18.28,93.16,37.15,21.14,93.16,6.54
463,4.78,11.45,8.12,11.45,1.04,20.28,95.16,38.82,22.73,95.16,7.73
465,14.78,11.45,13.12,14.78,3.04,22.28,97.16,40.82,24.73,97.16,14.83
467,17.32,11.45,14.39,17.32,5.04,24.28,99.16,42.82,26.73,99.16,22.15
469,4.07,11.45,7.76,11.45,7.04,7.11,101.16,38.44,20.52,101.16,26.75
471,0.00,11.45,5.73,11.45,0.00,9.11,103.16,37.42,18.64,103.16,31.25
473,0.00,11.45,5.73,11.45,0.00,0.00,105.16,35.05,15.02,105.16,35.58
475,0.00,11.45,5.73,11.45,0.00,0.00,107.16,35.72,15.31,107.16,33.23
477,0.00,11.45,5.73,11.45,1.46,0.51,109.16,37.04,16.44,109.16,25.36
479,1.40,11.45,6.42,11.45,3.46,2.51,111.16,39.04,18.44,111.16,16.89
481,10.14,11.45,10.80,11.45,5.46,4.51,113.16,41.04,20.44,113.16,10.47
483,15.99,11.45,13.72,15.99,7.46,6.51,115.16,43.04,22.44,115.16,4.84
485,19.02,11.45,15.23,19.02,9.46,8.51,117.16,45.04,24.44,117.16,2.31
487,22.40,13.09,17.74,22.40,11.46,10.51,119.16,47.04,26.44,119.16,3.49
489,18.60,17.42,18.01,18.60,4.06,12.51,121.16,45.91,24.41,121.16,4.56
491,0.00,17.33,8.66,17.33,6.06,12.61,123.16,47.27,25.59,123.16,0.00
493,0.00,17.33,8.66,17.33,8.06,0.00,125.16,44.41,21.33,125.16,0.00
495,0.00,17.33,8.66,17.33,0.00,0.00,127.16,42.39,18.17,127.16,0.00
497,0.00,17.33,8.66,17.33,0.00,0.00,129.16,43.05,18.45,129.16,0.00
499,0.00,17.33,8.66,17.33,0.00,0.00,131.16,43.72,18.74,131.16,0.00
501,0.00,17.33,8.66,17.33,0.00,0.00,133.16,44.39,19.02,133.16,0.00
503,0.00,17.33,8.66,17.33,0.00,0.00,135.16,45.05,19.31,135.16,0.00
505,0.00,17.33,8.66,17.33,0.00,0.00,137.16,45.72,19.59,137.16,0.00
507,0.00,17.33,8.66,17.33,0.00,0.00,139.16,46.39,19.88,139.16,0.00
509,0.00,17.33,8.66,17.33,0.00,0.00,141.16,47.05,20.17,141.16,0.00
511,0.00,17.33,8.66,17.33,0.00,0.00,143.16,47.72,20.45,143.16,9.49
513,0.00,17.33,8.66,17.33,0.00,0.00,145.16,48.39,20.74,145.16,19.52
515,0.00,17.33,8.66,17.33,0.00,0.00,147.16,49.05,21.02,147.16,28.45
517,0.00,17.33,8.66,17.33,0.00,0.00,149.16,49.72,21.31,149.16,29.60
519,0.00,17.33,8.66,17.33,0.00,0.00,151.16,50.39,21.59,151.16,25.96
521,0.00,17.33,8.66,17.33,0.00,0.00,153.16,51.05,21.88,153.16,19.04
523,0.00,17.33,8.66,17.33,0.00,0.00,155.16,51.72,22.17,155.16,9.33
525,0.00,17.33,8.66,17.33,1.01,0.00,157.16,52.72,22.88,157.16,7.19
527,0.00,17.25,8.63,17.25,3.01,0.00,159.16,54.06,24.03,159.16,10.20
529,0.00,4.86,2.43,4.86,3.52,0.00,113.01,38.84,17.65,113.01,15.10
531,0.00,0.00,0.00,0.00,0.00,0.00,44.46,14.82,6.35,44.46,60.00
533,0.00,0.00,0.00,0.00,0.00,0.00,5.65,1.88,0.81,5.65,60.00
535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.17
537,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.22
539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.88
541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.93
543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.40
545,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.07,0.08,0.20,46.87
547,0.00,0.00,0.00,0.00,0.00,2.20,0.00,0.73,0.94,2.20,36.80
549,4.75,0.00,2.37,4.75,0.00,4.20,0.00,1.40,1.80,4.20,24.09
551,5.27,0.00,2.64,5.27,0.00,6.20,0.00,2.07,2.66,6.20,11.74
553,7.50,0.00,3.75,7.50,0.64,8.20,0.00,2.95,3.79,8.20,3.35
555,12.13,1.30,6.71,12.13,2.64,10.20,0.57,4.47,5.58,10.20,3.15
557,8.67,5.87,7.27,8.67,4.64,12.20,2.57,6.47,7.58,12.20,0.00
559,0.00,5.74,2.87,5.74,6.64,0.00,4.57,3.74,3.50,6.64,0.00
561,0.00,5.74,2.87,5.74,0.00,0.00,6.57,2.19,0.94,6.57,0.00
563,0.00,5.74,2.87,5.74,0.00,0.00,8.57,2.86,1.22,8.57,21.81
565,0.00,5.74,2.87,5.74,0.00,0.00,10.57,3.52,1.51,10.57,26.98
567,0.00,5.74,2.87,5.74,0.00,0.00,12.57,4.19,1.80,12.57,31.23
569,0.00,5.74,2.87,5.74,0.00,0.00,14.57,4.86,2.08,14.57,36.34
571,0.00,5.74,2.87,5.74,0.00,0.00,16.57,5.52,2.37,16.57,39.06
573,0.00,5.74,2.87,5.74,0.00,0.00,18.57,6.19,2.65,18.57,38.98
575,0.00,5.74,2.87,5.74,0.19,0.00,20.57,6.92,3.02,20.57,42.96
577,0.00,5.74,2.87,5.74,2.19,0.00,22.57,8.25,4.16,22.57,41.31
579,0.00,5.74,2.87,5.74,0.00,0.00,24.57,8.19,3.51,24.57,39.62
581,0.00,5.74,2.87,5.74,0.33,0.00,26.57,8.97,3.94,26.57,38.27
583,0.00,5.74,2.87,5.74,0.91,0.00,28.57,9.83,4.47,28.57,30.98
585,0.00,5.74,2.87,5.74,0.00,1.24,30.57,10.60,4.90,30.57,31.27
587,0.00,6.44,3.22,6.44,0.00,3.24,32.57,11.94,6.04,32.57,20.87
589,0.00,12.05,6.02,12.05,0.00,0.57,34.57,11.71,5.18,34.57,20.49
591,0.00,11.88,5.94,11.88,0.00,0.00,36.57,12.19,5.22,36.57,16.64
593,0.00,11.88,5.94,11.88,0.67,0.00,38.57,13.08,5.80,38.57,17.84
595,0.00,11.88,5.94,11.88,0.00,0.00,40.57,13.52,5.80,40.57,18.08
597,0.00,11.88,5.94,11.88,0.17,0.00,42.57,14.25,6.15,42.57,12.54
599,0.00,11.88,5.94,11.88,2.17,0.00,44.57,15.58,7.30,44.57,6.35
601,0.00,11.88,5.94,11.88,4.17,0.00,46.57,16.91,8.44,46.57,11.48
