time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
131,25.27,46.70,9.10,51.24,19.06,6
133,28.97,48.98,10.04,53.24,18.84,5
135,20.26,31.63,11.17,55.24,17.65,5
137,18.69,32.74,11.83,57.24,16.37,5
139,20.99,38.42,13.23,59.24,14.92,5
141,23.20,38.28,13.43,61.24,13.84,8
143,19.25,38.28,14.76,63.24,12.41,8
145,21.04,38.28,15.18,65.24,11.91,8
147,24.38,38.28,16.78,67.24,15.63,8
149,27.03,41.42,16.65,69.24,17.34,7
151,27.53,43.74,16.64,71.24,18.94,7
153,26.92,43.73,17.77,73.24,17.83,7
155,23.76,50.56,18.82,75.24,18.85,7
157,23.73,56.23,18.50,40.75,19.25,7
159,25.60,59.48,17.64,29.69,21.90,7
161,27.13,61.94,18.55,31.69,21.61,7
163,27.07,61.91,18.44,33.69,20.36,7
165,19.74,27.58,19.97,35.69,18.33,2
167,14.96,23.29,20.53,37.69,20.27,2
169,17.76,24.46,21.72,39.69,20.30,2
171,19.98,24.27,23.35,41.69,17.62,2
173,20.25,28.71,21.92,43.69,16.99,3
175,16.99,29.70,21.08,45.69,17.00,3
177,18.46,29.70,22.43,47.69,16.46,3
179,21.44,29.70,23.76,49.69,17.04,3
181,22.22,31.59,21.91,51.38,18.60,3
183,26.24,42.19,18.92,53.38,19.65,3
185,23.01,29.41,19.57,55.38,20.05,8
187,18.30,25.55,19.32,57.38,19.20,8
189,19.09,28.73,19.47,59.38,21.21,8
191,20.57,34.66,20.87,61.38,21.18,8
193,23.32,37.86,21.69,62.09,21.70,5
195,24.29,37.68,21.71,64.09,20.08,5
197,26.02,34.90,16.53,66.09,21.11,5
199,23.03,31.39,17.93,68.09,20.32,5
201,21.61,31.29,17.58,46.60,19.77,7
203,18.19,31.29,16.13,48.60,15.46,7
205,20.39,37.06,16.19,50.60,12.05,7
207,21.73,38.18,17.79,52.60,14.32,7
209,24.35,45.50,18.86,52.06,17.01,4
211,26.35,45.23,18.99,40.90,19.44,4
213,23.22,32.02,18.74,42.90,22.28,4
215,17.06,32.02,19.28,44.90,26.03,4
217,18.23,32.02,17.60,38.04,28.10,4
219,14.74,32.02,15.79,30.27,27.97,4
221,14.64,32.02,13.06,32.27,27.21,4
223,19.62,32.02,11.35,34.27,26.32,4
225,20.38,32.02,10.90,36.27,24.37,3
227,21.56,32.02,11.84,38.27,22.94,3
229,21.95,32.70,13.02,40.27,20.12,3
231,23.16,37.01,14.72,42.27,19.11,3
233,24.38,41.45,12.10,44.27,19.28,6
235,25.80,43.50,11.49,46.27,19.18,6
237,26.13,41.57,12.27,48.27,19.03,6
239,22.22,38.88,13.77,50.27,19.25,6
241,22.46,38.88,14.47,47.34,18.29,6
243,25.98,38.83,15.65,46.42,16.01,6
245,20.80,30.14,15.65,43.16,13.50,5
247,20.77,32.19,16.35,45.16,13.01,5
249,21.77,32.06,16.85,47.16,13.11,5
251,24.03,34.19,18.65,49.16,14.94,5
253,24.94,37.12,19.65,51.16,17.24,8
255,26.55,36.91,19.87,53.16,17.02,8
257,26.81,33.98,20.07,55.16,15.83,8
259,21.75,32.06,21.77,57.16,17.25,8
261,22.27,32.06,22.11,57.86,19.65,7
263,22.52,32.06,20.26,56.41,21.47,7
265,20.58,37.52,20.87,58.41,23.08,7
267,21.99,38.21,22.57,60.41,24.28,7
269,24.79,38.21,19.76,40.49,22.15,4
271,26.50,38.09,20.87,38.59,19.34,4
273,19.76,24.78,21.11,40.59,21.12,4
275,21.43,30.86,19.91,42.59,20.19,4
277,25.24,31.28,19.57,44.59,20.73,4
279,20.36,30.56,18.41,46.59,21.33,4
281,16.12,30.56,19.52,48.59,23.28,4
283,17.13,30.56,18.56,50.59,22.29,4
285,17.72,30.56,18.02,52.59,21.40,3
287,18.56,30.56,19.00,54.59,20.65,3
289,22.88,36.81,20.01,56.59,21.69,3
291,23.69,36.54,20.69,58.59,19.59,3
293,24.69,40.56,20.14,60.11,18.83,3
295,27.47,51.70,19.81,62.11,18.13,3
297,30.04,55.49,15.36,64.11,20.60,3
299,26.59,41.27,15.93,66.11,20.58,3
301,22.43,24.36,15.04,68.11,19.49,2
303,22.63,24.42,16.14,70.11,18.79,2
305,22.93,25.57,17.43,72.11,19.19,2
307,25.92,31.83,19.33,74.11,20.71,2
309,26.26,31.70,17.16,64.67,21.05,2
311,20.68,31.52,17.79,66.67,20.21,2
313,20.51,31.39,17.81,68.67,18.77,1
315,21.83,33.78,17.34,70.67,16.61,1
317,23.79,37.74,18.42,72.67,15.09,1
319,25.54,41.31,20.22,74.67,16.22,1
321,28.63,43.85,19.27,57.39,15.92,4
323,31.10,43.83,20.52,47.21,16.01,4
325,33.78,44.28,19.57,30.42,18.37,4
327,34.40,51.63,21.37,32.42,18.83,4
329,30.27,56.17,23.07,34.42,18.31,4
331,31.47,59.94,22.59,36.42,18.91,4
333,34.78,63.35,21.61,38.42,17.49,3
335,42.24,71.78,20.27,40.42,16.40,3
337,44.63,78.55,21.48,42.42,16.77,3
339,46.75,82.00,21.85,44.42,16.35,3
341,46.94,81.42,22.44,47.37,15.79,3
343,41.67,60.36,21.16,44.06,16.32,3
345,34.20,40.41,18.55,46.06,14.91,1
347,34.43,45.82,18.14,48.06,15.45,1
349,36.02,46.07,19.36,50.06,15.08,1
351,38.56,52.31,21.36,52.06,15.66,1
353,40.62,52.09,22.04,45.11,14.72,4
355,41.32,52.09,23.37,41.73,13.59,4
357,44.62,53.09,22.36,43.73,14.79,4
359,40.52,60.65,22.79,45.73,16.02,4
361,36.21,62.86,21.60,47.73,16.60,4
363,37.08,62.85,22.63,49.73,15.21,4
365,37.07,62.85,23.13,51.73,15.92,2
367,37.79,62.84,22.80,53.73,14.81,2
369,35.29,48.99,23.52,55.73,15.29,2
371,32.12,49.32,24.40,57.73,17.12,2
373,31.87,49.32,25.24,57.77,18.65,3
375,34.32,49.32,24.56,50.75,18.56,3
377,35.32,49.29,24.39,48.56,16.39,3
379,37.81,53.97,26.15,50.56,13.83,3
381,40.48,56.38,25.47,52.56,14.29,3
383,39.72,51.77,24.09,54.56,14.12,3
385,38.51,61.71,24.24,56.56,14.23,3
387,40.04,71.94,23.73,58.56,14.67,3
389,44.04,73.14,23.31,60.56,17.16,4
391,36.91,57.82,23.38,62.56,17.73,4
393,32.64,57.78,23.28,64.56,18.76,4
395,33.83,57.78,25.00,66.56,19.73,4
397,35.51,57.78,25.20,68.56,18.83,4
399,38.44,61.17,24.98,70.56,16.04,4
401,40.77,70.61,24.91,72.56,14.46,5
403,42.87,70.66,24.02,74.56,11.86,5
405,45.31,72.05,24.19,76.56,11.39,5
407,49.59,81.20,26.04,78.56,12.33,5
409,51.21,81.71,26.06,80.56,13.59,5
411,45.71,70.17,27.53,82.56,14.69,2
413,38.46,69.93,27.30,84.56,14.09,2
415,31.91,69.93,27.21,86.56,11.57,2
417,34.66,73.70,29.21,88.56,11.97,2
419,37.30,76.32,31.21,90.56,12.50,2
421,41.55,76.30,31.05,76.09,13.42,3
423,43.64,76.30,33.03,77.73,15.20,3
425,46.14,76.30,33.47,75.39,15.49,3
427,48.66,76.30,35.35,77.39,13.19,3
429,50.08,76.30,37.94,79.39,11.18,1
431,53.79,75.77,38.41,81.39,8.31,1
433,44.24,56.45,38.49,83.39,6.67,1
435,48.97,66.41,40.49,85.39,9.11,1
437,51.69,76.48,41.48,85.76,10.61,4
439,52.37,79.18,39.95,87.76,13.47,4
441,49.36,78.44,40.62,89.76,15.26,4
443,42.24,70.52,42.57,91.76,17.22,4
445,34.98,50.64,41.77,93.76,16.42,4
447,37.10,50.64,40.51,95.76,14.04,4
449,39.88,54.50,39.72,97.76,14.42,4
451,34.86,71.42,38.55,99.76,13.12,4
453,35.89,76.33,35.07,101.76,12.83,3
455,39.16,89.71,34.40,103.76,13.62,3
457,42.18,98.53,35.29,105.76,14.17,3
459,44.48,98.39,,,14.18,3
461,45.24,98.39,,,15.55,3
463,47.48,103.34,,,16.00,3
465,49.06,104.26,,,16.24,3
467,49.95,106.78,,,15.24,3
469,51.00,110.99,,,13.59,8
471,53.49,117.39,,,11.35,8
473,57.64,128.00,,,11.88,8
475,60.30,129.38,,,13.39,8
477,60.23,129.38,,,14.42,8
479,60.23,129.38,,,15.85,5
481,61.28,129.38,,,17.17,5
483,61.54,129.18,,,14.80,5
485,61.35,130.31,,,14.34,5
487,51.61,131.32,,,14.40,5
489,33.98,50.86,,,13.44,5
491,37.73,46.66,,,11.92,5
493,45.41,65.43,,,10.29,3
495,40.76,68.99,,,8.12,3
497,39.08,78.11,,,7.39,3
499,42.55,90.53,,,7.17,3
501,45.27,101.39,,,7.55,6
