time,delay
661.0,43.5
663.0,43.5
665.0,43.5
667.0,43.5
669.0,43.5
671.0,43.5
673.0,43.5
675.0,43.5
677.0,43.5
679.0,43.5
681.0,43.5
683.0,43.5
685.0,43.5
687.0,43.5
689.0,43.5
691.0,43.5
693.0,180.7
695.0,104.4
697.0,81.0
699.0,81.0
701.0,81.0
703.0,81.0
705.0,81.0
707.0,81.0
709.0,81.0
711.0,81.0
713.0,118.0
715.0,106.8
717.0,99.7
719.0,99.7
721.0,88.4
723.0,88.4
725.0,88.4
727.0,88.4
729.0,88.4
731.0,88.4
733.0,88.4
735.0,88.4
737.0,88.4
739.0,88.4
741.0,88.4
743.0,88.4
745.0,88.4
747.0,88.4
749.0,88.4
751.0,88.4
753.0,88.4
755.0,88.4
757.0,88.4
759.0,88.4
761.0,120.9
763.0,88.4
765.0,88.4
767.0,88.4
769.0,88.4
771.0,88.4
773.0,88.4
775.0,88.4
777.0,88.4
779.0,88.4
781.0,88.4
783.0,88.4
785.0,88.4
787.0,88.4
789.0,88.4
791.0,88.4
793.0,88.4
795.0,88.4
797.0,88.4
799.0,88.4
801.0,88.4
803.0,88.4
805.0,88.4
807.0,88.4
809.0,88.4
811.0,88.4
813.0,88.4
815.0,88.4
817.0,88.4
819.0,88.4
821.0,88.4
823.0,88.4
825.0,88.4
827.0,88.4
829.0,88.4
831.0,88.4
833.0,88.4
835.0,88.4
837.0,88.4
839.0,88.4
841.0,88.4
843.0,88.4
845.0,88.4
847.0,88.4
849.0,88.4
851.0,88.4
853.0,88.4
855.0,88.4
857.0,88.4
859.0,88.4
861.0,88.4
863.0,88.4
865.0,88.4
867.0,88.4
869.0,88.4
871.0,88.4
873.0,88.4
875.0,88.4
877.0,88.4
879.0,88.4
881.0,88.4
883.0,88.4
885.0,88.4
887.0,88.4
889.0,88.4
891.0,88.4
893.0,88.4
895.0,88.4
897.0,88.4
899.0,88.4
901.0,88.4
903.0,88.4
905.0,88.4
907.0,88.4
909.0,88.4
911.0,88.4
913.0,88.4
915.0,88.4
917.0,88.4
919.0,88.4
921.0,88.4
923.0,88.4
925.0,155.5
927.0,155.5
929.0,88.4
931.0,88.4
933.0,88.4
935.0,88.4
937.0,114.8
939.0,111.7
941.0,113.2
943.0,113.2
945.0,88.4
947.0,88.4
949.0,88.4
951.0,88.4
953.0,88.4
955.0,88.4
957.0,88.4
959.0,88.4
961.0,88.4
963.0,88.4
965.0,88.4
967.0,88.4
969.0,88.4
971.0,88.4
973.0,88.4
975.0,88.4
977.0,88.4
979.0,88.4
981.0,88.4
983.0,88.4
985.0,88.4
987.0,88.4
989.0,137.3
991.0,58.7
993.0,58.7
995.0,58.7
997.0,58.7
999.0,58.7
1001.0,58.7
