time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
177,14.69,23.43,15.46,89.51,22.54,7
179,10.68,22.89,15.02,91.51,16.97,7
181,14.28,24.26,15.16,93.51,18.10,7
183,19.09,25.32,16.76,95.51,19.30,7
185,19.70,24.96,16.14,97.51,20.50,6
187,14.04,24.25,16.13,99.51,19.00,6
189,13.83,24.25,16.92,101.51,20.62,6
191,17.55,24.26,18.42,103.51,21.24,6
193,19.22,25.00,18.90,105.51,21.49,6
195,15.11,30.82,16.81,107.51,20.53,6
197,15.20,31.17,18.09,109.51,21.39,1
199,16.65,31.17,18.01,111.51,20.29,1
201,21.39,36.57,18.90,113.51,19.47,1
203,24.25,36.27,20.19,115.51,21.17,1
205,25.80,36.89,20.25,117.51,20.95,1
207,20.97,36.55,18.98,119.51,23.34,1
209,13.11,36.25,19.77,121.51,21.39,1
211,13.62,43.57,18.99,123.51,17.34,1
213,14.97,48.99,19.34,125.51,13.41,2
215,16.01,48.91,19.65,127.51,11.38,2
217,17.41,48.91,20.08,129.51,9.87,2
219,18.20,48.91,20.84,131.51,10.14,2
221,15.09,48.91,18.84,133.51,14.65,2
223,15.56,48.91,19.61,135.51,17.80,2
225,15.33,43.62,16.54,137.51,28.33,2
227,5.79,12.06,15.03,139.51,32.15,2
229,6.49,14.87,15.93,141.51,36.14,7
231,7.42,18.58,15.52,143.51,38.74,7
233,7.41,18.54,13.06,145.51,42.35,7
235,7.40,18.51,13.90,147.51,41.15,7
237,5.37,5.57,12.51,149.51,41.15,7
239,3.97,5.57,12.51,151.51,38.50,7
241,3.97,5.57,12.08,153.51,33.65,1
243,4.62,7.38,13.14,155.51,28.47,1
245,7.51,13.75,14.39,157.51,26.36,1
247,8.74,17.69,14.96,159.51,27.14,1
249,7.26,11.70,15.36,161.51,26.30,1
251,7.41,12.56,16.06,163.51,26.79,6
253,8.87,15.98,16.11,165.51,25.47,6
255,10.61,18.94,16.72,167.51,22.22,6
257,10.59,18.92,17.95,169.51,22.15,6
259,11.52,18.89,19.30,171.51,22.50,8
261,12.22,18.01,16.52,173.51,20.25,8
263,14.99,29.68,16.99,175.51,20.05,8
265,17.60,34.59,18.39,177.51,22.25,8
267,20.22,45.17,19.88,179.51,22.27,8
269,20.41,45.95,13.43,30.60,21.11,8
271,21.83,51.63,11.43,32.60,20.17,8
273,26.53,58.45,12.29,34.60,19.32,8
275,28.03,55.05,13.62,36.60,18.95,8
277,15.21,24.89,14.93,38.60,21.37,8
279,15.20,24.89,16.65,40.60,21.95,5
281,15.20,24.89,17.11,42.60,20.72,5
283,15.20,24.89,18.20,44.60,18.25,5
285,18.17,29.18,19.90,46.60,18.44,5
287,21.35,31.11,21.60,48.60,19.28,5
289,25.01,32.03,19.42,37.93,18.81,7
291,23.20,36.11,19.66,39.93,19.04,7
293,21.81,37.86,20.06,41.93,19.99,7
295,24.85,37.86,21.76,43.93,19.92,7
297,28.83,39.85,21.73,45.93,20.68,2
299,30.64,42.68,22.67,47.93,19.48,2
301,33.46,50.27,21.56,49.93,18.10,2
303,31.21,51.42,23.06,51.93,16.97,2
305,31.72,56.02,19.69,53.93,18.52,2
307,37.51,68.81,20.46,55.93,18.56,2
309,39.34,70.43,20.23,57.93,17.67,3
311,39.30,70.42,21.09,59.93,17.00,3
313,33.03,45.34,20.06,61.93,16.00,3
315,22.89,38.88,20.31,63.93,14.26,3
317,26.50,40.19,21.20,65.93,12.98,1
319,31.13,47.56,22.19,67.93,14.27,1
321,33.53,53.26,23.16,69.93,14.84,1
323,35.38,56.35,23.27,71.93,16.00,1
325,36.74,58.21,23.33,73.93,15.40,1
327,37.73,67.82,21.97,75.93,15.20,1
329,40.01,69.82,23.07,77.93,15.58,1
331,41.62,69.81,23.54,79.93,14.75,1
333,44.93,76.16,23.85,81.93,13.20,8
335,52.28,87.05,22.56,83.93,13.18,8
337,53.64,85.36,23.57,85.93,14.50,8
339,52.15,88.73,25.27,87.93,13.90,8
341,40.86,89.55,25.81,89.93,15.76,2
343,45.66,98.42,26.08,91.93,15.60,2
345,47.72,103.06,27.43,93.93,15.40,2
347,53.30,111.14,28.02,95.93,14.25,2
349,61.61,139.13,28.83,97.93,15.04,2
351,64.54,148.06,27.06,99.93,13.24,2
353,67.21,147.07,28.73,101.93,12.53,2
355,69.31,147.00,28.18,103.93,11.64,2
357,71.32,148.77,28.08,105.93,11.69,2
359,75.00,152.41,28.26,107.93,10.91,2
361,77.68,156.69,28.89,109.93,10.91,2
363,78.03,158.20,29.87,111.93,11.21,2
365,78.02,158.19,29.42,113.93,11.36,5
367,64.04,102.24,30.76,115.93,11.20,5
369,40.19,100.86,32.34,117.93,9.80,5
371,44.73,108.14,34.24,119.93,9.36,5
373,48.29,111.47,34.28,121.93,9.27,5
375,51.93,112.51,34.56,123.93,9.52,5
377,55.96,117.90,35.65,125.93,8.72,5
379,56.47,117.76,37.34,127.93,8.26,5
381,58.01,117.76,38.33,129.93,9.34,5
383,60.54,117.76,38.40,131.93,11.37,5
385,62.91,123.08,39.47,133.93,11.54,5
387,63.25,124.53,40.59,135.93,11.16,5
389,64.36,128.98,42.14,137.93,11.33,2
391,65.52,133.61,43.42,139.93,11.07,2
393,68.40,138.03,44.64,141.93,11.74,2
395,70.61,137.84,46.64,143.93,11.60,2
397,64.00,109.81,46.68,145.93,11.72,1
399,37.84,71.84,46.04,147.93,9.90,1
401,43.25,80.80,47.03,149.93,11.48,1
403,47.30,84.63,45.84,151.93,14.33,1
405,48.32,84.59,46.03,153.93,14.63,1
407,44.52,87.09,44.64,155.93,16.17,1
409,42.33,89.93,45.20,157.93,16.54,2
411,33.05,52.79,41.46,159.93,16.57,2
413,33.02,52.68,41.97,161.93,16.39,2
415,37.21,64.84,42.63,163.93,15.08,2
417,40.89,71.43,42.58,165.93,15.40,2
419,43.15,71.30,42.27,167.93,15.59,2
421,43.68,71.30,40.29,169.93,14.73,2
423,44.92,71.30,40.27,171.93,13.29,2
425,48.63,73.50,40.35,173.93,11.93,1
427,50.18,68.44,40.45,175.93,10.86,1
429,37.34,57.86,40.21,177.93,9.62,1
431,42.75,75.63,41.47,179.93,9.77,1
433,44.69,79.75,40.39,181.93,10.40,1
435,46.23,79.68,39.25,183.93,11.47,1
437,42.04,81.40,40.00,185.93,12.21,3
439,45.26,86.03,40.46,187.93,10.73,3
441,47.88,85.94,38.13,189.93,8.87,3
443,49.06,88.02,39.53,191.93,7.77,3
445,50.43,92.31,37.79,193.93,8.10,4
447,46.20,76.83,36.02,195.93,6.56,4
449,34.40,59.66,,197.93,9.08,4
451,38.45,66.86,,199.93,12.57,4
453,38.39,66.69,,184.07,14.72,7
455,40.69,65.58,,162.07,13.16,7
457,39.74,61.74,,136.52,13.50,7
459,38.59,57.57,,138.52,15.39,7
461,31.27,55.83,,91.18,17.27,7
463,30.04,55.76,,59.08,15.12,7
465,24.36,55.76,,61.08,15.94,7
467,23.22,55.76,,63.08,16.10,7
469,24.17,55.76,,65.08,15.85,8
471,24.56,56.44,,67.08,16.68,8
473,26.27,61.96,,69.08,17.32,8
475,27.42,61.80,,71.08,18.36,8
477,27.90,61.80,,67.94,20.74,2
479,29.08,61.80,,54.51,21.63,2
481,30.43,61.80,,50.75,20.27,2
483,31.00,61.80,,51.35,21.94,2
485,25.92,31.54,,40.86,23.88,2
487,20.41,33.73,,42.86,25.42,2
489,21.51,37.12,,40.02,25.53,2
491,23.72,37.09,,40.93,25.05,2
493,26.05,37.09,,31.41,25.21,1
495,27.26,37.49,,33.41,22.45,1
497,28.15,38.50,,35.41,19.12,1
499,32.45,46.36,,33.74,16.47,1
501,36.86,57.70,,35.74,15.23,1
