time,queue_avg,queue_max,delay_avg_1,delay_avg_2,delay_max,speed_avg,phase
439,24.03,54.78,,,,20.37,1
441,24.59,54.58,,,,20.30,1
443,25.38,54.58,,,,18.01,3
445,24.19,43.31,,,,20.18,3
447,13.60,30.51,,,,23.59,3
449,14.05,30.51,,,,23.34,3
451,15.92,30.51,,,,23.94,3
453,21.98,36.77,,,,24.08,2
455,25.07,47.36,,,,21.57,2
457,25.22,47.24,,,,19.17,2
459,28.42,54.65,,,,15.06,2
461,30.00,60.83,,,,15.79,2
463,29.77,60.70,,,,14.35,2
465,27.39,62.52,,,,16.25,4
467,22.08,66.21,,,,18.33,4
469,22.91,66.13,,,,22.39,4
471,21.57,66.13,,,,21.16,4
473,27.39,66.13,,,,19.11,4
475,31.89,71.66,,,,15.46,1
477,33.34,72.71,,,,14.70,1
479,37.94,77.87,,,,14.26,1
481,41.34,79.23,,,,14.87,1
483,36.69,45.60,,,,17.22,1
485,26.25,45.33,,,,17.60,3
487,26.25,45.33,,,,18.96,3
489,26.25,45.33,,,,18.63,3
491,29.17,45.33,,,,20.54,3
493,32.11,49.83,,,,20.70,3
495,29.12,52.69,,,,15.43,2
497,30.67,59.11,,,,18.45,2
499,33.12,64.49,,,,18.44,2
501,37.69,71.50,,,,19.49,2
