time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
261,5.07,13.28,4.06,19.95,31.78,2
263,5.08,18.22,4.53,19.06,30.24,2
265,6.35,20.59,2.73,13.47,28.47,2
267,8.05,27.30,3.73,15.47,30.49,2
269,8.96,31.06,4.47,14.24,34.23,2
271,10.27,36.33,4.82,12.46,34.75,2
273,5.07,14.40,5.38,14.46,32.51,2
275,4.99,10.19,6.30,16.46,29.00,2
277,5.50,10.19,7.33,18.46,24.04,7
279,7.31,14.31,7.48,20.46,16.13,7
281,9.02,21.14,8.42,22.46,12.75,7
283,11.53,26.57,9.56,24.46,12.31,7
285,13.47,28.80,9.83,26.46,13.35,4
287,10.10,14.10,10.73,28.46,12.94,4
289,6.44,11.13,11.22,30.46,16.60,4
291,4.46,10.54,9.80,32.46,27.88,4
293,2.75,10.54,7.82,34.30,35.33,3
295,2.95,10.54,4.36,36.30,36.74,3
297,3.09,12.36,4.10,38.30,45.19,3
299,4.29,17.15,4.32,40.30,51.43,3
301,1.42,5.70,2.28,21.31,53.64,6
303,0.00,0.00,0.82,7.61,49.42,6
305,0.00,0.00,0.09,0.83,50.18,6
307,0.00,0.00,0.13,0.63,49.76,6
309,0.00,0.00,0.12,1.09,43.04,6
311,0.00,0.00,0.39,3.09,42.98,5
313,0.54,2.16,0.40,1.93,39.93,5
315,1.41,5.63,0.77,3.93,39.32,5
317,1.80,5.57,1.25,5.93,47.79,5
319,1.39,5.57,1.04,7.93,50.27,3
321,1.39,5.57,1.06,9.93,48.10,3
323,1.39,5.57,1.28,11.93,42.28,3
325,1.37,5.49,1.66,13.93,39.12,3
327,1.03,3.65,1.82,15.93,29.47,6
329,2.02,5.25,0.53,4.76,18.66,6
331,5.44,10.94,1.25,6.76,16.13,6
333,7.36,14.74,1.96,8.76,19.35,6
335,6.58,18.25,1.93,10.76,24.79,8
337,4.55,18.21,2.33,12.76,25.10,8
339,4.92,18.21,2.27,14.76,28.36,8
341,7.18,18.21,2.84,16.76,36.74,8
343,7.10,18.19,3.41,18.76,43.74,6
345,4.51,7.84,3.31,16.29,44.17,6
347,2.55,5.32,3.83,16.54,41.53,6
349,3.14,5.32,4.83,18.54,41.43,6
351,3.77,5.53,5.26,20.54,35.05,4
353,3.84,5.36,4.16,22.54,28.95,4
355,3.84,5.36,5.15,24.54,24.63,4
357,5.12,10.23,6.61,26.54,22.60,4
359,6.09,11.13,7.59,28.54,21.70,3
361,10.90,17.90,8.26,30.54,23.32,3
363,13.34,17.68,8.75,32.54,25.27,3
365,13.39,17.68,9.97,34.54,30.58,3
367,12.27,17.68,7.82,30.11,31.78,3
369,6.37,18.03,5.41,32.11,30.20,3
371,6.48,24.03,4.54,34.11,31.48,1
373,7.78,23.81,5.06,36.11,29.58,1
375,8.39,23.81,4.71,38.11,25.12,1
377,9.88,23.81,5.55,40.11,24.19,1
379,11.29,23.81,6.20,42.11,25.75,1
381,10.91,19.98,6.12,23.78,26.04,8
383,7.23,12.57,6.60,25.78,25.75,8
385,7.79,14.83,7.11,27.78,27.22,8
387,11.40,24.56,6.48,29.78,28.92,8
389,11.26,21.86,6.36,17.48,30.40,2
391,5.79,17.81,5.81,19.48,26.62,2
393,5.88,18.15,6.68,21.48,21.44,2
395,7.33,23.98,6.93,23.48,19.19,2
397,8.78,21.11,7.00,19.91,21.51,3
399,5.36,12.08,7.48,21.91,24.33,3
401,5.33,12.07,7.85,23.91,32.11,3
403,4.52,10.77,9.18,25.91,38.29,3
405,4.39,13.05,6.23,23.97,40.43,1
407,5.31,16.73,5.87,25.97,39.74,1
409,5.29,16.66,6.59,27.97,38.94,1
411,5.27,16.60,3.63,21.21,36.34,1
413,2.11,4.49,4.45,23.21,31.31,6
415,2.54,5.42,4.53,25.21,30.32,6
417,6.56,16.11,4.68,27.21,34.64,6
419,7.63,20.46,5.09,29.21,35.89,6
421,9.51,27.99,2.18,11.28,34.99,2
423,2.87,10.05,2.50,13.28,33.18,2
425,5.29,15.87,2.91,15.28,37.58,2
427,7.09,23.14,2.30,14.42,37.34,2
429,6.58,19.27,3.01,16.42,37.10,2
431,3.82,10.07,2.01,11.71,35.38,7
433,3.76,9.82,2.81,13.71,33.61,7
435,5.38,16.32,,15.71,29.79,7
437,5.48,16.72,,17.71,29.46,7
439,8.48,28.37,,19.71,27.95,7
441,10.95,27.62,,21.71,25.45,5
443,6.86,17.96,,23.71,18.43,5
445,8.82,23.28,,25.71,17.22,5
447,10.33,24.32,,27.71,16.25,5
449,9.98,24.03,,12.16,20.07,4
451,5.87,12.55,,12.65,24.78,4
453,7.09,17.40,,14.65,30.82,4
455,6.43,17.30,,16.65,41.14,4
457,2.37,9.48,,17.55,46.34,2
459,2.33,9.33,,17.69,47.83,2
461,2.33,9.33,,19.69,45.62,2
463,1.57,6.29,,9.85,42.89,2
465,0.31,0.64,,11.85,39.72,4
467,3.05,6.95,,6.16,34.79,4
469,3.65,9.52,,5.14,33.12,4
471,7.90,14.97,,7.14,30.29,4
473,9.42,15.58,,9.14,30.06,4
475,10.62,18.20,,11.14,30.37,3
477,10.57,20.17,,13.14,28.45,3
479,11.59,24.27,,15.14,24.30,3
481,11.55,24.20,,17.14,28.40,3
483,11.59,24.88,,19.14,28.45,3
485,13.96,30.31,,15.54,27.73,3
487,10.63,16.69,,15.57,25.53,4
489,9.55,16.68,,14.42,24.24,4
491,9.53,16.68,,16.42,18.07,4
493,10.32,16.68,,18.42,17.72,4
495,11.90,19.93,,8.54,16.76,4
497,12.09,22.11,,10.54,16.77,4
499,7.45,12.74,,6.46,20.55,8
501,8.32,16.93,,6.42,19.42,8
